,MONTH,FROM_ADDRESS,TOP_PROFILE,WALLET_TX_COUNT,CATEGORY_TX_MEAN
296,2024-07,0x006124ae7976137266feebfb3f4d2be4c073139d,Dex Trader,65,43.0
297,2024-08,0x006124ae7976137266feebfb3f4d2be4c073139d,Dex Trader,29,44.0
298,2024-09,0x006124ae7976137266feebfb3f4d2be4c073139d,Dex Trader,49,46.0
299,2024-10,0x006124ae7976137266feebfb3f4d2be4c073139d,Dex Trader,61,45.0
300,2024-11,0x006124ae7976137266feebfb3f4d2be4c073139d,Dex Trader,36,42.0
301,2024-12,0x006124ae7976137266feebfb3f4d2be4c073139d,Dex Trader,5,43.0
302,2024-01,0x006ab11e89e7246cb8c0f7bdaa8c2713374b1676,Dex Trader,1,63.0
303,2024-04,0x006ab11e89e7246cb8c0f7bdaa8c2713374b1676,Dex Trader,35,53.0
304,2024-07,0x006ab11e89e7246cb8c0f7bdaa8c2713374b1676,Dex Trader,1,43.0
305,2024-09,0x006ab11e89e7246cb8c0f7bdaa8c2713374b1676,Dex Trader,2,46.0
306,2024-10,0x006ab11e89e7246cb8c0f7bdaa8c2713374b1676,Dex Trader,2,45.0
307,2024-11,0x006ab11e89e7246cb8c0f7bdaa8c2713374b1676,Dex Trader,1,42.0
308,2024-12,0x006ab11e89e7246cb8c0f7bdaa8c2713374b1676,Dex Trader,1,43.0
309,2024-01,0x0096913d68a000311266250f0000000000e04c00,Dex Trader,38,63.0
310,2024-02,0x0096913d68a000311266250f0000000000e04c00,Dex Trader,12,58.0
311,2024-03,0x0096913d68a000311266250f0000000000e04c00,Dex Trader,1,54.0
312,2024-04,0x0096913d68a000311266250f0000000000e04c00,Dex Trader,1,53.0
313,2024-01,0x00a0be1bbc0c99898df7e6524bf16e893c1e3bb9,Oracle User,150,52.0
314,2024-02,0x00a0be1bbc0c99898df7e6524bf16e893c1e3bb9,Oracle User,408,35.0
315,2024-03,0x00a0be1bbc0c99898df7e6524bf16e893c1e3bb9,Oracle User,106,34.0
316,2024-08,0x00a0be1bbc0c99898df7e6524bf16e893c1e3bb9,Oracle User,807,54.0
317,2024-09,0x00a0be1bbc0c99898df7e6524bf16e893c1e3bb9,Oracle User,172,44.0
318,2024-10,0x00a0be1bbc0c99898df7e6524bf16e893c1e3bb9,Oracle User,154,23.0
319,2024-11,0x00a0be1bbc0c99898df7e6524bf16e893c1e3bb9,Oracle User,229,33.0
320,2024-12,0x00a0be1bbc0c99898df7e6524bf16e893c1e3bb9,Oracle User,176,27.0
321,2024-04,0x00a5fd09f6cee6ae9c8b0e5e33287f7c82880505,Dex Trader,2,53.0
322,2024-05,0x00a5fd09f6cee6ae9c8b0e5e33287f7c82880505,Dex Trader,5,48.0
323,2024-06,0x00a5fd09f6cee6ae9c8b0e5e33287f7c82880505,Dex Trader,6,46.0
324,2024-07,0x00a5fd09f6cee6ae9c8b0e5e33287f7c82880505,Dex Trader,5,43.0
325,2024-08,0x00a5fd09f6cee6ae9c8b0e5e33287f7c82880505,Dex Trader,15,44.0
326,2024-09,0x00a5fd09f6cee6ae9c8b0e5e33287f7c82880505,Dex Trader,17,46.0
327,2024-10,0x00a5fd09f6cee6ae9c8b0e5e33287f7c82880505,Dex Trader,31,45.0
328,2024-11,0x00a5fd09f6cee6ae9c8b0e5e33287f7c82880505,Dex Trader,19,42.0
329,2024-12,0x00a5fd09f6cee6ae9c8b0e5e33287f7c82880505,Dex Trader,6,43.0
330,2024-01,0x00aa5429d1b7c90d156c812653970c6f86d5b062,Dex Trader,1,63.0
331,2024-02,0x00aa5429d1b7c90d156c812653970c6f86d5b062,Dex Trader,49,58.0
332,2024-03,0x00aa5429d1b7c90d156c812653970c6f86d5b062,Dex Trader,5,54.0
333,2024-04,0x00aa5429d1b7c90d156c812653970c6f86d5b062,Dex Trader,3,53.0
334,2024-05,0x00aa5429d1b7c90d156c812653970c6f86d5b062,Dex Trader,1,48.0
335,2024-07,0x00aa5429d1b7c90d156c812653970c6f86d5b062,Dex Trader,1,43.0
336,2024-08,0x00aa5429d1b7c90d156c812653970c6f86d5b062,Dex Trader,1,44.0
337,2024-09,0x00aa5429d1b7c90d156c812653970c6f86d5b062,Dex Trader,3,46.0
338,2024-10,0x00aa5429d1b7c90d156c812653970c6f86d5b062,Dex Trader,3,45.0
339,2024-11,0x00aa5429d1b7c90d156c812653970c6f86d5b062,Dex Trader,5,42.0
340,2024-12,0x00aa5429d1b7c90d156c812653970c6f86d5b062,Dex Trader,2,43.0
341,2024-08,0x00b321d89a8c36b3929f20b7955080baed706d1b,Dex Trader,25,44.0
342,2024-09,0x00b321d89a8c36b3929f20b7955080baed706d1b,Dex Trader,5,46.0
343,2024-10,0x00b321d89a8c36b3929f20b7955080baed706d1b,Dex Trader,8,45.0
344,2024-11,0x00b321d89a8c36b3929f20b7955080baed706d1b,Dex Trader,2,42.0
345,2024-01,0x00b35e625c25495341f32e9238198cd99cde727e,Dex Trader,49,63.0
346,2024-02,0x00b35e625c25495341f32e9238198cd99cde727e,Dex Trader,3,58.0
347,2024-03,0x00b35e625c25495341f32e9238198cd99cde727e,Dex Trader,13,54.0
348,2024-05,0x00b35e625c25495341f32e9238198cd99cde727e,Dex Trader,7,48.0
349,2024-01,0x00bdb5699745f5b860228c8f939abf1b9ae374ed,Dex Trader,18,63.0
350,2024-02,0x00bdb5699745f5b860228c8f939abf1b9ae374ed,Dex Trader,9,58.0
351,2024-03,0x00bdb5699745f5b860228c8f939abf1b9ae374ed,Dex Trader,7,54.0
352,2024-04,0x00bdb5699745f5b860228c8f939abf1b9ae374ed,Dex Trader,4,53.0
353,2024-05,0x00bdb5699745f5b860228c8f939abf1b9ae374ed,Dex Trader,33,48.0
354,2024-06,0x00bdb5699745f5b860228c8f939abf1b9ae374ed,Dex Trader,6,46.0
355,2024-07,0x00bdb5699745f5b860228c8f939abf1b9ae374ed,Dex Trader,11,43.0
356,2024-08,0x00bdb5699745f5b860228c8f939abf1b9ae374ed,Dex Trader,2,44.0
357,2024-09,0x00bdb5699745f5b860228c8f939abf1b9ae374ed,Dex Trader,7,46.0
358,2024-10,0x00bdb5699745f5b860228c8f939abf1b9ae374ed,Dex Trader,10,45.0
359,2024-11,0x00bdb5699745f5b860228c8f939abf1b9ae374ed,Dex Trader,18,42.0
360,2024-12,0x00bdb5699745f5b860228c8f939abf1b9ae374ed,Dex Trader,8,43.0
361,2024-01,0x00befcb6fd36dd54127eae3bab1ff39538da49dd,Dex Trader,20,63.0
362,2024-02,0x00befcb6fd36dd54127eae3bab1ff39538da49dd,Dex Trader,1,58.0
363,2024-03,0x00befcb6fd36dd54127eae3bab1ff39538da49dd,Dex Trader,2,54.0
364,2024-01,0x00c452affee3a17d9cecc1bcd2b8d5c7635c4cb9,Dex Trader,18,63.0
365,2024-02,0x00c452affee3a17d9cecc1bcd2b8d5c7635c4cb9,Dex Trader,13,58.0
366,2024-03,0x00c452affee3a17d9cecc1bcd2b8d5c7635c4cb9,Dex Trader,22,54.0
367,2024-01,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,Dex Trader,13,63.0
368,2024-02,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,Dex Trader,11,58.0
369,2024-03,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,Dex Trader,9,54.0
370,2024-04,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,Dex Trader,10,53.0
371,2024-05,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,Dex Trader,3,48.0
372,2024-06,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,Dex Trader,7,46.0
373,2024-07,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,Dex Trader,9,43.0
374,2024-08,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,Dex Trader,3,44.0
375,2024-09,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,Dex Trader,10,46.0
376,2024-10,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,Dex Trader,5,45.0
377,2024-11,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,Dex Trader,11,42.0
378,2024-12,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,Dex Trader,6,43.0
379,2024-01,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,Dex Trader,11,63.0
380,2024-02,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,Dex Trader,16,58.0
381,2024-03,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,Dex Trader,6,54.0
382,2024-04,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,Dex Trader,4,53.0
383,2024-06,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,Dex Trader,1,46.0
384,2024-07,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,Dex Trader,1,43.0
385,2024-08,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,Dex Trader,4,44.0
386,2024-12,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,Dex Trader,1,43.0
387,2024-01,0x00ed26e794b949e18b142f9108429b74ce08ac99,Dex Trader,2,63.0
388,2024-05,0x00ed26e794b949e18b142f9108429b74ce08ac99,Dex Trader,4,48.0
389,2024-07,0x00ed26e794b949e18b142f9108429b74ce08ac99,Dex Trader,1,43.0
390,2024-10,0x00ed26e794b949e18b142f9108429b74ce08ac99,Dex Trader,33,45.0
391,2024-11,0x00ed26e794b949e18b142f9108429b74ce08ac99,Dex Trader,4,42.0
392,2024-03,0x00f44eb2f3500e19f7b4b63c0348f43a3aa37ebc,Dex Trader,6,54.0
393,2024-04,0x00f44eb2f3500e19f7b4b63c0348f43a3aa37ebc,Dex Trader,7,53.0
394,2024-05,0x00f44eb2f3500e19f7b4b63c0348f43a3aa37ebc,Dex Trader,16,48.0
395,2024-07,0x00f44eb2f3500e19f7b4b63c0348f43a3aa37ebc,Dex Trader,2,43.0
396,2024-11,0x00f44eb2f3500e19f7b4b63c0348f43a3aa37ebc,Dex Trader,2,42.0
397,2024-08,0x01024aaed5561fa6237c0ad4073417576c591261,Dex Trader,42,44.0
398,2024-09,0x01024aaed5561fa6237c0ad4073417576c591261,Dex Trader,4,46.0
399,2024-10,0x01024aaed5561fa6237c0ad4073417576c591261,Dex Trader,2,45.0
400,2024-11,0x01024aaed5561fa6237c0ad4073417576c591261,Dex Trader,1,42.0
401,2024-12,0x01024aaed5561fa6237c0ad4073417576c591261,Dex Trader,4,43.0
402,2024-12,0x01164a8c25fd69627b8981caa656fa487bbdc348,Dex Trader,27,43.0
403,2024-06,0x017632b92ac2397ab61423044fa137ff8a9c6a16,Dex Trader,22,46.0
404,2024-09,0x017632b92ac2397ab61423044fa137ff8a9c6a16,Dex Trader,1,46.0
405,2024-01,0x018c55910ae4178517b7eb31da8a4f69de784ee4,Dex Trader,4,63.0
406,2024-02,0x018c55910ae4178517b7eb31da8a4f69de784ee4,Dex Trader,18,58.0
407,2024-03,0x018c55910ae4178517b7eb31da8a4f69de784ee4,Dex Trader,2,54.0
408,2024-04,0x018c55910ae4178517b7eb31da8a4f69de784ee4,Dex Trader,7,53.0
409,2024-05,0x018c55910ae4178517b7eb31da8a4f69de784ee4,Dex Trader,3,48.0
410,2024-06,0x018c55910ae4178517b7eb31da8a4f69de784ee4,Dex Trader,3,46.0
411,2024-08,0x018c55910ae4178517b7eb31da8a4f69de784ee4,Dex Trader,7,44.0
412,2024-09,0x018c55910ae4178517b7eb31da8a4f69de784ee4,Dex Trader,1,46.0
413,2024-11,0x018c55910ae4178517b7eb31da8a4f69de784ee4,Dex Trader,2,42.0
414,2024-12,0x018c55910ae4178517b7eb31da8a4f69de784ee4,Dex Trader,2,43.0
415,2024-07,0x01af749e58c076c301b1f57d0bcbbf2d49b503bd,Dex Trader,2,43.0
416,2024-09,0x01af749e58c076c301b1f57d0bcbbf2d49b503bd,Dex Trader,14,46.0
417,2024-11,0x01af749e58c076c301b1f57d0bcbbf2d49b503bd,Dex Trader,3,42.0
418,2024-02,0x01b464bc83f09e13c0ab218692ad09f971d88608,Dex Trader,35,58.0
419,2024-03,0x01b464bc83f09e13c0ab218692ad09f971d88608,Dex Trader,1,54.0
420,2024-04,0x01b464bc83f09e13c0ab218692ad09f971d88608,Dex Trader,1,53.0
421,2024-06,0x01bb0a1a00884d6c36c2780b4d07248ab1f7b21c,Dex Trader,15,46.0
422,2024-01,0x02704ed8b5a8e817f354d59432e115e0d8053394,Dex Trader,3,63.0
423,2024-02,0x02704ed8b5a8e817f354d59432e115e0d8053394,Dex Trader,4,58.0
424,2024-03,0x02704ed8b5a8e817f354d59432e115e0d8053394,Dex Trader,1,54.0
425,2024-04,0x02704ed8b5a8e817f354d59432e115e0d8053394,Dex Trader,2,53.0
426,2024-05,0x02704ed8b5a8e817f354d59432e115e0d8053394,Dex Trader,9,48.0
427,2024-06,0x02704ed8b5a8e817f354d59432e115e0d8053394,Dex Trader,1,46.0
428,2024-07,0x02704ed8b5a8e817f354d59432e115e0d8053394,Dex Trader,1,43.0
429,2024-08,0x02704ed8b5a8e817f354d59432e115e0d8053394,Dex Trader,15,44.0
430,2024-09,0x02704ed8b5a8e817f354d59432e115e0d8053394,Dex Trader,2,46.0
431,2024-10,0x02704ed8b5a8e817f354d59432e115e0d8053394,Dex Trader,1,45.0
432,2024-12,0x02704ed8b5a8e817f354d59432e115e0d8053394,Dex Trader,8,43.0
433,2024-03,0x02950460e2b9529d0e00284a5fa2d7bdf3fa4d72,Dex Trader,8,54.0
434,2024-04,0x02950460e2b9529d0e00284a5fa2d7bdf3fa4d72,Dex Trader,14,53.0
435,2024-05,0x02950460e2b9529d0e00284a5fa2d7bdf3fa4d72,Dex Trader,28,48.0
436,2024-06,0x02950460e2b9529d0e00284a5fa2d7bdf3fa4d72,Dex Trader,5,46.0
437,2024-07,0x02950460e2b9529d0e00284a5fa2d7bdf3fa4d72,Dex Trader,21,43.0
438,2024-08,0x02950460e2b9529d0e00284a5fa2d7bdf3fa4d72,Dex Trader,2,44.0
439,2024-09,0x02950460e2b9529d0e00284a5fa2d7bdf3fa4d72,Dex Trader,4,46.0
440,2024-10,0x02950460e2b9529d0e00284a5fa2d7bdf3fa4d72,Dex Trader,8,45.0
441,2024-11,0x02950460e2b9529d0e00284a5fa2d7bdf3fa4d72,Dex Trader,11,42.0
442,2024-12,0x02950460e2b9529d0e00284a5fa2d7bdf3fa4d72,Dex Trader,12,43.0
443,2024-12,0x0299d5e59f83a1a6ea673d01b79feea254d86bae,Dex Trader,21,43.0
444,2024-03,0x029aad400f6092dc735a65be95102efcc2fe64bf,Dex Trader,8,54.0
445,2024-04,0x029aad400f6092dc735a65be95102efcc2fe64bf,Dex Trader,15,53.0
446,2024-05,0x029aad400f6092dc735a65be95102efcc2fe64bf,Dex Trader,14,48.0
447,2024-06,0x029aad400f6092dc735a65be95102efcc2fe64bf,Dex Trader,23,46.0
448,2024-07,0x029aad400f6092dc735a65be95102efcc2fe64bf,Dex Trader,1,43.0
449,2024-01,0x02e59d5fdc1f16699ec1c067658ea9141a869388,Dex Trader,24,63.0
450,2024-01,0x02e7b8511831b1b02d9018215a0f8f500ea5c6b3,Dex Trader,23,63.0
451,2024-02,0x02e7b8511831b1b02d9018215a0f8f500ea5c6b3,Dex Trader,7,58.0
452,2024-03,0x02e7b8511831b1b02d9018215a0f8f500ea5c6b3,Dex Trader,12,54.0
453,2024-04,0x02e7b8511831b1b02d9018215a0f8f500ea5c6b3,Dex Trader,5,53.0
454,2024-05,0x02e7b8511831b1b02d9018215a0f8f500ea5c6b3,Dex Trader,12,48.0
455,2024-06,0x02e7b8511831b1b02d9018215a0f8f500ea5c6b3,Dex Trader,13,46.0
456,2024-07,0x02e7b8511831b1b02d9018215a0f8f500ea5c6b3,Dex Trader,36,43.0
457,2024-02,0x02f95d16ce771145b23ad7b970973e33198a5e6b,Dex Trader,96,58.0
458,2024-03,0x02f95d16ce771145b23ad7b970973e33198a5e6b,Dex Trader,1,54.0
459,2024-01,0x02fdf04af077687cda03bd3162388b7972a4a1cc,Dex Trader,14,63.0
460,2024-02,0x02fdf04af077687cda03bd3162388b7972a4a1cc,Dex Trader,13,58.0
461,2024-03,0x02fdf04af077687cda03bd3162388b7972a4a1cc,Dex Trader,46,54.0
462,2024-04,0x02fdf04af077687cda03bd3162388b7972a4a1cc,Dex Trader,24,53.0
463,2024-05,0x02fdf04af077687cda03bd3162388b7972a4a1cc,Dex Trader,32,48.0
464,2024-06,0x02fdf04af077687cda03bd3162388b7972a4a1cc,Dex Trader,13,46.0
465,2024-07,0x02fdf04af077687cda03bd3162388b7972a4a1cc,Dex Trader,5,43.0
466,2024-08,0x02fdf04af077687cda03bd3162388b7972a4a1cc,Dex Trader,11,44.0
467,2024-09,0x02fdf04af077687cda03bd3162388b7972a4a1cc,Dex Trader,10,46.0
468,2024-10,0x02fdf04af077687cda03bd3162388b7972a4a1cc,Dex Trader,3,45.0
469,2024-11,0x02fdf04af077687cda03bd3162388b7972a4a1cc,Dex Trader,3,42.0
470,2024-05,0x03058769e699f6fb2bd8df8d49a39447b706a1b0,Dex Trader,1,48.0
471,2024-06,0x03058769e699f6fb2bd8df8d49a39447b706a1b0,Dex Trader,62,46.0
472,2024-07,0x03058769e699f6fb2bd8df8d49a39447b706a1b0,Dex Trader,5,43.0
473,2024-08,0x03058769e699f6fb2bd8df8d49a39447b706a1b0,Dex Trader,1,44.0
474,2024-09,0x03058769e699f6fb2bd8df8d49a39447b706a1b0,Dex Trader,2,46.0
475,2024-10,0x03058769e699f6fb2bd8df8d49a39447b706a1b0,Dex Trader,3,45.0
476,2024-11,0x03058769e699f6fb2bd8df8d49a39447b706a1b0,Dex Trader,1,42.0
477,2024-12,0x03058769e699f6fb2bd8df8d49a39447b706a1b0,Dex Trader,1,43.0
478,2024-01,0x030ba81f1c18d280636f32af80b9aad02cf0854e,Dex Trader,17,63.0
479,2024-02,0x030ba81f1c18d280636f32af80b9aad02cf0854e,Dex Trader,11,58.0
480,2024-03,0x030ba81f1c18d280636f32af80b9aad02cf0854e,Dex Trader,13,54.0
481,2024-04,0x030ba81f1c18d280636f32af80b9aad02cf0854e,Dex Trader,8,53.0
482,2024-05,0x030ba81f1c18d280636f32af80b9aad02cf0854e,Dex Trader,17,48.0
483,2024-06,0x030ba81f1c18d280636f32af80b9aad02cf0854e,Dex Trader,17,46.0
484,2024-07,0x030ba81f1c18d280636f32af80b9aad02cf0854e,Dex Trader,26,43.0
485,2024-08,0x030ba81f1c18d280636f32af80b9aad02cf0854e,Dex Trader,20,44.0
486,2024-09,0x030ba81f1c18d280636f32af80b9aad02cf0854e,Dex Trader,20,46.0
487,2024-10,0x030ba81f1c18d280636f32af80b9aad02cf0854e,Dex Trader,36,45.0
488,2024-11,0x030ba81f1c18d280636f32af80b9aad02cf0854e,Dex Trader,16,42.0
489,2024-12,0x030ba81f1c18d280636f32af80b9aad02cf0854e,Dex Trader,12,43.0
490,2024-02,0x03170fee572e33579e8f04b065c68f64396434dd,Dex Trader,43,58.0
491,2024-06,0x03170fee572e33579e8f04b065c68f64396434dd,Dex Trader,1,46.0
492,2024-01,0x031f1ad10547b8deb43a36e5491c06a93812023a,Dex Trader,25,63.0
493,2024-02,0x031f1ad10547b8deb43a36e5491c06a93812023a,Dex Trader,15,58.0
494,2024-03,0x031f1ad10547b8deb43a36e5491c06a93812023a,Dex Trader,24,54.0
495,2024-04,0x031f1ad10547b8deb43a36e5491c06a93812023a,Dex Trader,26,53.0
496,2024-05,0x031f1ad10547b8deb43a36e5491c06a93812023a,Dex Trader,41,48.0
497,2024-06,0x031f1ad10547b8deb43a36e5491c06a93812023a,Dex Trader,41,46.0
498,2024-07,0x031f1ad10547b8deb43a36e5491c06a93812023a,Dex Trader,73,43.0
499,2024-08,0x031f1ad10547b8deb43a36e5491c06a93812023a,Dex Trader,62,44.0
500,2024-09,0x031f1ad10547b8deb43a36e5491c06a93812023a,Dex Trader,78,46.0
501,2024-10,0x031f1ad10547b8deb43a36e5491c06a93812023a,Dex Trader,90,45.0
502,2024-11,0x031f1ad10547b8deb43a36e5491c06a93812023a,Dex Trader,48,42.0
503,2024-12,0x031f1ad10547b8deb43a36e5491c06a93812023a,Dex Trader,46,43.0
504,2024-01,0x03296fdd8bf8e0f9def07fac3466b256fc8720b0,Dex Trader,13,63.0
505,2024-02,0x03296fdd8bf8e0f9def07fac3466b256fc8720b0,Dex Trader,6,58.0
506,2024-03,0x03296fdd8bf8e0f9def07fac3466b256fc8720b0,Dex Trader,8,54.0
507,2024-04,0x03296fdd8bf8e0f9def07fac3466b256fc8720b0,Dex Trader,8,53.0
508,2024-05,0x03296fdd8bf8e0f9def07fac3466b256fc8720b0,Dex Trader,7,48.0
509,2024-06,0x03296fdd8bf8e0f9def07fac3466b256fc8720b0,Dex Trader,3,46.0
510,2024-07,0x03296fdd8bf8e0f9def07fac3466b256fc8720b0,Dex Trader,2,43.0
511,2024-08,0x03296fdd8bf8e0f9def07fac3466b256fc8720b0,Dex Trader,1,44.0
512,2024-10,0x03296fdd8bf8e0f9def07fac3466b256fc8720b0,Dex Trader,2,45.0
513,2024-12,0x03296fdd8bf8e0f9def07fac3466b256fc8720b0,Dex Trader,4,43.0
514,2024-09,0x034131bcc29b9801af37a826925e58a4a6e0e866,Dex Trader,14,46.0
515,2024-10,0x034131bcc29b9801af37a826925e58a4a6e0e866,Dex Trader,2,45.0
516,2024-11,0x034131bcc29b9801af37a826925e58a4a6e0e866,Dex Trader,4,42.0
517,2024-12,0x034131bcc29b9801af37a826925e58a4a6e0e866,Dex Trader,2,43.0
518,2024-12,0x0345e8efd74716134e0532df91e6362bff036575,Dex Trader,13,43.0
519,2024-10,0x034ad8aa029248205c39d11e60ba4ae7f2f0dafb,Dex Trader,61,45.0
520,2024-05,0x035bdaeab85e47710c27eda7fd754ba80ad4ad02,Dex Trader,48,48.0
521,2024-06,0x035bdaeab85e47710c27eda7fd754ba80ad4ad02,Dex Trader,11,46.0
522,2024-07,0x035bdaeab85e47710c27eda7fd754ba80ad4ad02,Dex Trader,1,43.0
523,2024-08,0x035bdaeab85e47710c27eda7fd754ba80ad4ad02,Dex Trader,6,44.0
524,2024-01,0x036676389e48133b63a802f8635ad39e752d375d,Dex Trader,73,63.0
525,2024-02,0x036676389e48133b63a802f8635ad39e752d375d,Dex Trader,472,58.0
526,2024-03,0x036676389e48133b63a802f8635ad39e752d375d,Dex Trader,41,54.0
527,2024-04,0x036676389e48133b63a802f8635ad39e752d375d,Dex Trader,61,53.0
528,2024-05,0x036676389e48133b63a802f8635ad39e752d375d,Dex Trader,111,48.0
529,2024-06,0x036676389e48133b63a802f8635ad39e752d375d,Dex Trader,55,46.0
530,2024-07,0x036676389e48133b63a802f8635ad39e752d375d,Dex Trader,55,43.0
531,2024-08,0x036676389e48133b63a802f8635ad39e752d375d,Dex Trader,78,44.0
532,2024-09,0x036676389e48133b63a802f8635ad39e752d375d,Dex Trader,24,46.0
533,2024-10,0x036676389e48133b63a802f8635ad39e752d375d,Dex Trader,23,45.0
534,2024-11,0x036676389e48133b63a802f8635ad39e752d375d,Dex Trader,47,42.0
535,2024-12,0x036676389e48133b63a802f8635ad39e752d375d,Dex Trader,5,43.0
536,2024-09,0x0369b9561ce0b7dedc184f895ba00708cdde2d7c,Dex Trader,16,46.0
537,2024-06,0x038c1b03dab3b891afbca4371ec807edaa3e6eb6,Dex Trader,13,46.0
538,2024-07,0x038c1b03dab3b891afbca4371ec807edaa3e6eb6,Dex Trader,10,43.0
539,2024-08,0x038c1b03dab3b891afbca4371ec807edaa3e6eb6,Dex Trader,6,44.0
540,2024-09,0x038c1b03dab3b891afbca4371ec807edaa3e6eb6,Dex Trader,11,46.0
541,2024-03,0x03aa6298f1370642642415edc0db8b957783e8d6,Dex Trader,10,54.0
542,2024-04,0x03aa6298f1370642642415edc0db8b957783e8d6,Dex Trader,12,53.0
543,2024-05,0x03aa6298f1370642642415edc0db8b957783e8d6,Dex Trader,15,48.0
544,2024-06,0x03aa6298f1370642642415edc0db8b957783e8d6,Dex Trader,13,46.0
545,2024-07,0x03aa6298f1370642642415edc0db8b957783e8d6,Dex Trader,18,43.0
546,2024-08,0x03aa6298f1370642642415edc0db8b957783e8d6,Dex Trader,11,44.0
547,2024-09,0x03aa6298f1370642642415edc0db8b957783e8d6,Dex Trader,18,46.0
548,2024-10,0x03aa6298f1370642642415edc0db8b957783e8d6,Dex Trader,15,45.0
549,2024-11,0x03aa6298f1370642642415edc0db8b957783e8d6,Dex Trader,28,42.0
550,2024-12,0x03aa6298f1370642642415edc0db8b957783e8d6,Dex Trader,11,43.0
551,2024-08,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,Dex Trader,43,44.0
552,2024-11,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,Dex Trader,3,42.0
553,2024-12,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,Dex Trader,2,43.0
554,2024-02,0x03d4d82eaeea9593e40d40c0ddbd5e43c30f4562,Dex Trader,18,58.0
555,2024-09,0x03d93835f5ce4dd7f0eaab019b33050939c722b1,Dex Trader,26,46.0
556,2024-01,0x03e6f3e18ff4024485984848d6d1f44e8b1a67f5,Dex Trader,1,63.0
557,2024-09,0x03e6f3e18ff4024485984848d6d1f44e8b1a67f5,Dex Trader,19,46.0
558,2024-01,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,Dex Trader,16,63.0
559,2024-02,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,Dex Trader,14,58.0
560,2024-03,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,Dex Trader,14,54.0
561,2024-04,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,Dex Trader,8,53.0
562,2024-05,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,Dex Trader,10,48.0
563,2024-06,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,Dex Trader,9,46.0
564,2024-07,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,Dex Trader,12,43.0
565,2024-08,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,Dex Trader,14,44.0
566,2024-09,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,Dex Trader,25,46.0
567,2024-10,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,Dex Trader,13,45.0
568,2024-11,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,Dex Trader,18,42.0
569,2024-12,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,Dex Trader,14,43.0
570,2024-01,0x03f7724180aa6b939894b5ca4314783b0b36b329,Defi Farmer,12,33.0
571,2024-02,0x03f7724180aa6b939894b5ca4314783b0b36b329,Defi Farmer,9,28.0
572,2024-03,0x03f7724180aa6b939894b5ca4314783b0b36b329,Defi Farmer,19,31.0
573,2024-04,0x03f7724180aa6b939894b5ca4314783b0b36b329,Defi Farmer,20,24.0
574,2024-05,0x03f7724180aa6b939894b5ca4314783b0b36b329,Defi Farmer,8,24.0
575,2024-06,0x03f7724180aa6b939894b5ca4314783b0b36b329,Defi Farmer,5,31.0
576,2024-07,0x03f7724180aa6b939894b5ca4314783b0b36b329,Defi Farmer,10,33.0
577,2024-08,0x03f7724180aa6b939894b5ca4314783b0b36b329,Defi Farmer,10,18.0
578,2024-09,0x03f7724180aa6b939894b5ca4314783b0b36b329,Defi Farmer,5,12.0
579,2024-10,0x03f7724180aa6b939894b5ca4314783b0b36b329,Defi Farmer,12,11.0
580,2024-11,0x03f7724180aa6b939894b5ca4314783b0b36b329,Defi Farmer,3,33.0
581,2024-12,0x03f7724180aa6b939894b5ca4314783b0b36b329,Defi Farmer,4,76.0
