,MONTH,FROM_ADDRESS,TOP_PROFILE,WALLET_TX_COUNT,CATEGORY_TX_MEAN
288,2025-01,0x03e16ceaeb729c3bf7e95cf36bb8d7dfdc0e0e96,Dex Trader,1,7.0
289,2025-01,0x03eecd8aa18a6668aed807a3322c86c016bfa142,Yield Farmer,1,4.0
290,2025-01,0x03f02d4f05bd2fda6aa394da0f7e1ebc8b5f2e10,Dex Trader,1,7.0
291,2025-01,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,Dex Trader,19,7.0
292,2025-01,0x03f7724180aa6b939894b5ca4314783b0b36b329,Defi Farmer,13,24.0
293,2025-01,0x03f911aedc25c770e701b8f563e8102cfacd62c0,Dex Trader,43,7.0
294,2025-01,0x03fc97558615123da6aa0e56ce3a7d05f55d70cf,Dex Trader,1,7.0
295,2025-01,0x04038ac64b2ea33f2495bfcc45e3a11b8da65090,Dex Trader,17,7.0
296,2025-01,0x04090ae48bfb2b510f555982c02194d94a8b77bb,Dex Trader,1,7.0
297,2025-01,0x04127afea8622e19a7eb901729d878c58bb6a13d,Dex Trader,1,7.0
298,2025-01,0x0412ce1abd20990f98faba3926b9282f2ebae18b,Dex Trader,1,7.0
299,2025-01,0x0417ce2934899d7130229cda39db456ff2332685,Dex Trader,1,7.0
300,2025-01,0x04289ce03b2a13bb16417dcc6bb177a83f922c70,Dex Trader,1,7.0
301,2025-01,0x042b9fc916eb7cca252171894f73d7ecbc9f4601,Dex Trader,1,7.0
302,2025-01,0x042e3eb92f28e15913a8a5fc7e69aa898f58cf66,Dex Trader,2,7.0
303,2025-01,0x0434b303448aa4a2ce26b81632a8748b81e2bce6,Dex Trader,1,7.0
304,2025-01,0x0436ac68b6f7fdf73d66928cf4ea855756408aa2,Protocol Dev,1,3.0
305,2025-01,0x0439e60f02a8900a951603950d8d4527f400c3f1,Dex Trader,5,7.0
306,2025-01,0x044c38ebf19ae1849eea9e2c1c68b77313bfbbd5,Dex Trader,9,7.0
307,2025-01,0x0450e194c00c83ef98568198a168a4106d11bafb,Dex Trader,1,7.0
308,2025-01,0x0452762063de46e60e669ee7801c8cd356a64f7a,Protocol Dev,1,3.0
309,2025-01,0x04532e784a2891ab6ab2bddb17a55042af849013,Dex Trader,1,7.0
310,2025-01,0x045a8fa0774cea2cd3ebcb46d8800a148c36f64b,Dex Trader,1,7.0
311,2025-01,0x04708077eca6bb527a5bbbd6358ffb043a9c1c14,Dex Trader,3,7.0
312,2025-01,0x0470e6987381dafdb1a673ce4756367f79cf483c,Dex Trader,1,7.0
313,2025-01,0x04766474548f2ac6916095438b1302fdf6b86d51,Nft Collector,1,4.0
314,2025-01,0x0477e2cfaff1664239355ba5cb3c145b42f67969,Dex Trader,1,7.0
315,2025-01,0x047ea31614fc085ce7b80412fbab65fd51a8bb7a,Protocol Dev,1,3.0
316,2025-01,0x0480bc55fb15dd296e5f9a0e2fc26072842ec23d,Protocol Dev,1,3.0
317,2025-01,0x0482a89baccc79f94177e4036a3615e7587557d5,Dex Trader,1,7.0
318,2025-01,0x048680f64d6dff1748ba6d9a01f578433787e24b,Dex Trader,4,7.0
319,2025-01,0x048e2f488a4d5fdc9c5a24d92626d4bb56f9a428,Dex Trader,1,7.0
320,2025-01,0x048f0e7ea2cfd522a4a058d1b1bdd574a0486c46,Dex Trader,3,7.0
321,2025-01,0x04906695d6d12cf5459975d7c3c03356e4ccd460,Dex Trader,1,7.0
322,2025-01,0x0492560fa7cfd6a85e50d8be3f77318994f8f429,Dex Trader,3,7.0
323,2025-01,0x049577e850e5daaae3ef7da027ca3e4095aa267c,Dex Trader,1,7.0
324,2025-01,0x049aba7510f45ba5b64ea9e658e342f904db358d,Nft Collector,1,4.0
325,2025-01,0x049ea11d337f185b1aa910d98e8fbd991f0fba7b,Dex Trader,4,7.0
326,2025-01,0x04a2ed54b96aee134d562f4e4a33f35bb753252e,Dex Trader,2,7.0
327,2025-01,0x04a30b5fb80001d62d3b257805b7bf6469a0ef8e,Protocol Dev,1,3.0
328,2025-01,0x04a6d31901d6d424a9d7d268512cc1264f431872,Dex Trader,1,7.0
329,2025-01,0x04abeda201850ac0124161f037efd70c74ddc74c,Dex Trader,3,7.0
330,2025-01,0x04afb9f8c5c8e53415fefa33b03167336b51ffa1,Dex Trader,1,7.0
331,2025-01,0x04b4f1b20c44e74d1e5b079af4080cf97e8948a9,Dex Trader,1,7.0
332,2025-01,0x04b59f9f09750c044d7cfbc177561e409085f0f3,Dex Trader,3,7.0
333,2025-01,0x04b8136820598a4e50bee21b8b6a23fe25df9bd8,Oracle User,3,10.0
334,2025-01,0x04bb9f14ad479e6c4eb8f8f1f60c75d2bd10d88e,Protocol Dev,1,3.0
335,2025-01,0x04bfca42effff02a89f41d7f60d02d34d1ed253e,Protocol Dev,1,3.0
336,2025-01,0x04c36d1373b69177f311c2e27fea6ed61a3b84b1,Dex Trader,1,7.0
337,2025-01,0x04c8577958ccc170eb3d2cca76f9d51bc6e42d8f,Dex Trader,7,7.0
338,2025-01,0x04ce218ead72401702dd5f3e56cedb7d2d477777,Dex Trader,28,7.0
339,2025-01,0x04e5c2bbe64e287bb67266b01f22e538bbaa5950,Nft Collector,1,4.0
340,2025-01,0x04eb5b4c9d8becfc1f10a7e7c541b1169dc3adc9,Dex Trader,1,7.0
341,2025-01,0x04f2fc3e645125183c8b6fd3d56fd8d1f334fed7,Dex Trader,1,7.0
342,2025-01,0x04f70c0bb08d742db10bbc4297f0eed13fe17480,Dex Trader,1,7.0
343,2025-01,0x04fba5c7d6d0acad6bbedd94cecb8de21ab8b409,Dex Trader,1,7.0
344,2025-01,0x0500001fde3800757d9fc800003d10b8004a11ac,Dex Trader,66,7.0
345,2025-01,0x0508aff256ad1a36acca0b3fb21f6c0fea362bdf,Dex Trader,1,7.0
346,2025-01,0x05092d797e44af8f6e10114f6f929c10adcd8eef,Dex Trader,1,7.0
347,2025-01,0x050d13261e6ff6d1e5f4f110b572e9cf21979fbb,Dex Trader,1,7.0
348,2025-01,0x050e198e36a73a1e32f15c3afc58c4506d82f657,Dex Trader,3,7.0
349,2025-01,0x0512fcc007666e0ad7c766133bf11d3e318d5555,Yield Farmer,2,4.0
350,2025-01,0x051355da8aa607262f1af59b76fd76e5e327f2e2,Dex Trader,1,7.0
351,2025-01,0x0513dcc2eb4700e148e56ca4de023f606b319e16,Dex Trader,1,7.0
352,2025-01,0x05160aa256f20f41e900d038a2c793e61d8acf66,Dex Trader,1,7.0
353,2025-01,0x051acf8d69a18d6a6e4dd063b39501e69704ac50,Dex Trader,1,7.0
354,2025-01,0x051bac7c0a46023b4d253c344d0c22c26c549878,Dex Trader,1,7.0
355,2025-01,0x051c1434d911dfb2e837517eca38a48a758a25fc,Dex Trader,2,7.0
356,2025-01,0x051c42ee7a529410a10e5ec11b9e9b8ba7cbb795,Dex Trader,1,7.0
357,2025-01,0x051ef36e55875c08e4efaea6072c6d0f66fb0b9f,Dex Trader,17,7.0
358,2025-01,0x0522b29d93c5dcef964917952973bc037f4ea0f8,Dex Trader,1,7.0
359,2025-01,0x0529bf56c9448eafe144c151402bc11c0ff47c4c,Dex Trader,2,7.0
360,2025-01,0x052a6e2e7ac259fea1ca6c2a8ce048d0a1d55621,Dex Trader,1,7.0
361,2025-01,0x052afbf63af4b977abe64cdf445590ea55e11dfd,Dex Trader,1,7.0
362,2025-01,0x052ea8c747782874dc89c870f487ea0e47581833,Dex Trader,1,7.0
363,2025-01,0x05391bd57d8c6fb30d9c39f6618f2207893922dc,Dex Trader,6,7.0
364,2025-01,0x053bbf14ffea3207e25729a858970b5fbc1d9090,Yield Farmer,1,4.0
365,2025-01,0x053d5be7c653325b58d88b942fb2454f8ffd8673,Dex Trader,1,7.0
366,2025-01,0x053da4662ab98f78254437580105b37aa999749c,Dex Trader,1,7.0
367,2025-01,0x054086d40cf8fd5bf6200eda7f9c6877b0302dd1,Protocol Dev,2,3.0
368,2025-01,0x0540c257c8deb504c5b99cfd7fc8e8fa17c1e70e,Yield Farmer,1,4.0
369,2025-01,0x054686a75a3cd0845dc89783695d477b492e287f,Dex Trader,2,7.0
370,2025-01,0x054fd961708d8e2b9c10a63f6157c74458889f0a,Yield Farmer,2,4.0
371,2025-01,0x0554319609b5a5451ff893ba89887c16e1d8ed63,Protocol Dev,1,3.0
372,2025-01,0x0559b2866bc786b8002164f8125c78cafa78a666,Dex Trader,1,7.0
373,2025-01,0x055a5f825cfaf545f0afec1abff8a5a272fd6b5c,Dex Trader,1,7.0
374,2025-01,0x055c48651015cf5b21599a4ded8c402fdc718058,Dex Trader,36,7.0
375,2025-01,0x055cc85e9864f755e1e15f5ffd8d6c501f7ffc84,Dex Trader,1,7.0
376,2025-01,0x0560e1392185bf554e1e0044cd752aea83f37c6e,Dex Trader,1,7.0
377,2025-01,0x05652ec92366f3c2255991a265c499e01ba58e6a,Dex Trader,1,7.0
378,2025-01,0x0565d1382a5f2a7f4fbe10798ecf4b0a784cf088,Dex Trader,1,7.0
379,2025-01,0x05698ead40cd0941e6e5b04cdbd56cb470db762a,Dex Trader,1,7.0
380,2025-01,0x056c1eb7c23feaefa4ce9187aca960529868fd92,Dex Trader,1,7.0
381,2025-01,0x056f3a2e41d2778d3a0c0714439c53af2987718e,Dex Trader,2,7.0
382,2025-01,0x057436233c127a358eddc1e4aab4445279d9b98a,Dex Trader,1,7.0
383,2025-01,0x05767d9ef41dc40689678ffca0608878fb3de906,Dex Trader,1,7.0
384,2025-01,0x057835ad21a177dbdd3090bb1cae03eacf78fc6d,Dex Trader,2,7.0
385,2025-01,0x057be0020f5d6685026cf8f4751dcb0d54f94b7c,Yield Farmer,1,4.0
386,2025-01,0x057c90c8cc975ab453fc226a68bd24aea0606937,Protocol Dev,1,3.0
387,2025-01,0x05831d9c09e88b02e9a0f7f2733b6e0e53ebe154,Dex Trader,1,7.0
388,2025-01,0x058f22c6deb3d463b356a3aac39e65a35ffce82f,Yield Farmer,1,4.0
389,2025-01,0x0591926d5d3b9cc48ae6efb8db68025ddc3adfa5,Yield Farmer,2,4.0
390,2025-01,0x0593fa6d36b3fa1cefa645789c8e5f9795267cf8,Dex Trader,1,7.0
391,2025-01,0x05946b1b80ce4de235350d8955c5c751860d5399,Dex Trader,1,7.0
392,2025-01,0x0594cb5ca47efe1ff25c7b8b43e221683b4db34c,Dex Trader,3,7.0
393,2025-01,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,Dex Trader,1,7.0
394,2025-01,0x0598690ad1daffc3ac47fd6adcaeac547c067e26,Dex Trader,1,7.0
395,2025-01,0x0599282297a15ca86a10dabfc2bd5781f610e246,Dex Trader,2,7.0
396,2025-01,0x059af635fb013cb2288de0df03a11219f29d8af3,Dex Trader,1,7.0
397,2025-01,0x059f5ce114dc526cd4f35d86a4a65b8f2379fb82,Dex Trader,1,7.0
398,2025-01,0x05a557b6ddc152596b9226c134faf261c7654dc5,Protocol Dev,1,3.0
399,2025-01,0x05a99aa70a5670319eaa572c628c75903568f400,Yield Farmer,1,4.0
400,2025-01,0x05a99e6ca5d9ef2ad279abf285d15f51bc25f34d,Dex Trader,1,7.0
401,2025-01,0x05aaa0053fa5c28e8c558d4c648cc129bea45018,Dex Trader,3,7.0
402,2025-01,0x05af8cdc4e63eb50e266515b67212cc64cb836cc,Protocol Dev,1,3.0
403,2025-01,0x05b46247ef7add460b193561788e9b982ae64824,Dex Trader,1,7.0
404,2025-01,0x05ba9c44e682812ad3663fbcae518a39edab4b49,Dex Trader,1,7.0
405,2025-01,0x05bd24599ba332f9b1cc00c44692f074316bec6c,Dex Trader,1,7.0
406,2025-01,0x05c024b441d2c288c2729b484bd4bcef3596aa51,Dex Trader,8,7.0
407,2025-01,0x05cde89ccfa0ada8c88d5a23caaa79ef129e7883,Dex Trader,1,7.0
408,2025-01,0x05cfc8d3ca36bc774963c3999efd8a1e38f5b40b,Dex Trader,1,7.0
409,2025-01,0x05d1105a6fa93346fa73f773ffd410fc28c3914a,Dex Trader,1,7.0
410,2025-01,0x05d4c6b98e40fc0927874714357f7e20a03696ca,Dex Trader,2,7.0
411,2025-01,0x05d79d83a4fe2ed95a5aa97befe366a85d1cb91d,Yield Farmer,1,4.0
412,2025-01,0x05d9617595e69ff577076355abc5e7c51ed0bdf3,Dex Trader,1,7.0
413,2025-01,0x05dbab161a59f7db6297cab56522434e25adccb6,Dex Trader,1,7.0
414,2025-01,0x05dbd9540a2c658712bc9945f97085a6e50850aa,Dex Trader,12,7.0
415,2025-01,0x05e5a1e912ecf2ca7aab4e5f83082e44405b41eb,Yield Farmer,1,4.0
416,2025-01,0x05e6a26d73ea0a61eb0435aa53daf8eccc7a8bab,Dex Trader,1,7.0
417,2025-01,0x05e6bd1c14226b4486fe0c93c4e7c2fa9b801087,Dex Trader,1,7.0
418,2025-01,0x05eac1fddf9588ce1e5df348c8692e6147581c49,Dex Trader,1,7.0
419,2025-01,0x05ede6ad1f39b7a16c949d5c33a0658c9c7241e3,Dex Trader,25,7.0
420,2025-01,0x05ef8da767687c0137ae143eb23883fcad235ce7,Dex Trader,1,7.0
421,2025-01,0x05f0d9ef9103d2f5f16e6807570167d3d8547500,Dex Trader,1,7.0
422,2025-01,0x05f1f9b12c3d9fe9433ad0e8c89e4896f3c8c629,Dex Trader,1,7.0
423,2025-01,0x05f6c00eff68cbdcf55928c00d901923ae51e71c,Yield Farmer,1,4.0
424,2025-01,0x05fc8174050f0a41deb7e562187911d45cd5e401,Dex Trader,1,7.0
425,2025-01,0x0600f3add170ff27ec30b701944d93444071b95b,Dex Trader,1,7.0
426,2025-01,0x0601943be14dd9cf34502f8ce0fe09a0d1ee8558,Dex Trader,1,7.0
427,2025-01,0x0607ba086f95f506d56a1bb2883fb2c0e2d03858,Protocol Dev,1,3.0
428,2025-01,0x0607e0064156196d1c844a839d06ed734311c203,Protocol Dev,1,3.0
429,2025-01,0x06084a0ac843084a1d1b8ba0f67e048e4f8f3b95,Dex Trader,1,7.0
430,2025-01,0x060e990a7e760f211447e76a53ff6e1be2f3bdd3,Dex Trader,1,7.0
431,2025-01,0x0621565bbfedda8fc06835845e76b8aa4e3730f4,Yield Farmer,1,4.0
432,2025-01,0x06219ca122eb64729c71e89a92c8f389cbfe40bd,Dex Trader,1,7.0
433,2025-01,0x0622d41b165c82312759b38bb635a948846ac68a,Dex Trader,1,7.0
434,2025-01,0x0628d8f7d11b21c9d2c1137a0b3d0d925d68b925,Yield Farmer,1,4.0
435,2025-01,0x062adc3da63ee748892ef42930f082b2efa238cb,Dex Trader,1,7.0
436,2025-01,0x062bf725dc4cdf947aa79ca2aaccd4f385b13b5c,Dex Trader,3,7.0
437,2025-01,0x0633b8cdf3abb170e3436d7664ad49d447526e35,Dex Trader,1,7.0
438,2025-01,0x063797c2e205a7fe8745522c59225057d60d07c9,Dex Trader,1,7.0
439,2025-01,0x0639556f03714a74a5feeaf5736a4a64ff70d206,Dex Trader,4,7.0
440,2025-01,0x063ed6f59bd44d8bc99c3b170a3d52b49dcbcfff,Dex Trader,1,7.0
441,2025-01,0x0642ba4b832061b76a6b8242b3843ab02688964b,Dex Trader,1,7.0
442,2025-01,0x0643886cd3dca853b7e0f4c5ea692942225d170d,Dex Trader,1,7.0
443,2025-01,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,Dex Trader,1206,7.0
444,2025-01,0x064867dc1998fdf44c64a675480b8676e673aca9,Dex Trader,1,7.0
445,2025-01,0x064948882a2b9670ee2a686e514cefe00c2605db,Dex Trader,1,7.0
446,2025-01,0x064a97ec9e956979c7c504163db562df50fab0b4,Dex Trader,1,7.0
447,2025-01,0x065096de12a23b0e2ed7aa3a8b6a2c0536a82392,Dex Trader,1,7.0
448,2025-01,0x0650bb10f8dbcce6fa185ee3a547d8de887b4349,Dex Trader,1,7.0
449,2025-01,0x0650caf159c5a49f711e8169d4336ecb9b950275,Dex Trader,2,7.0
450,2025-01,0x0654874eb7f59c6f5b39931fc45dc45337c967c3,Dex Trader,66,7.0
451,2025-01,0x065507711366fabc9df2d48c8c67b82f4d48dca3,Dex Trader,1,7.0
452,2025-01,0x0655977feb2f289a4ab78af67bab0d17aab84367,Dex Trader,6,7.0
453,2025-01,0x06601870d43a72c709c1c973870396fd00a97455,Dex Trader,2,7.0
454,2025-01,0x066c2a32ff8179ca6c41c7aa32f011ce1e7b5fea,Dex Trader,1,7.0
455,2025-01,0x066f9187955474e9eae66e5c7ec27418f0d0eb66,Dex Trader,1,7.0
456,2025-01,0x067079c14b85169e6a29703769daddef90816f4c,Dex Trader,1,7.0
457,2025-01,0x06715a670aa525806f0a991db026ca51f436e2c7,Dex Trader,1,7.0
458,2025-01,0x0673146e6aa381cdc4e88eff84ab4a09b0983442,Dex Trader,1,7.0
459,2025-01,0x06791d1a63a0f6969ae44d5c119b43b4d3d30d5a,Dex Trader,1,7.0
460,2025-01,0x067dc16ee98f97372ed700700746737d5d192f98,Dex Trader,1,7.0
461,2025-01,0x0685d1a432300bca08ededb915501b0113f1b9f5,Dex Trader,1,7.0
462,2025-01,0x068cd2c454fdcd3be6a59cc8f3a464645687e8da,Dex Trader,1,7.0
463,2025-01,0x069029a66a08a78ebdc903b9ff9e5f1aff2deb3b,Dex Trader,1,7.0
464,2025-01,0x0693ab94f5d0a457894cebfd6d04d6c9c5762a1f,Dex Trader,1,7.0
465,2025-01,0x0695262fa494f92542dc302ae24d8f9c62ffe0f3,Dex Trader,1,7.0
466,2025-01,0x06998af8f39ff8630d1fb515d22781da4dc2ca71,Dex Trader,2,7.0
467,2025-01,0x069a027639fd8e1fc9b7c2e66d855bda8e960c4a,Dex Trader,1,7.0
468,2025-01,0x06a37f37a699b8b36d7cec2bd6baf2880650e1ec,Protocol Dev,1,3.0
469,2025-01,0x06a440b99924b0935ecf30d1708d1e92056e607c,Protocol Dev,1,3.0
470,2025-01,0x06a9ab27c7e2255df1815e6cc0168d7755feb19a,Bridge User,887,184.0
471,2025-01,0x06af07097c9eeb7fd685c692751d5c66db49c215,Dex Trader,3,7.0
472,2025-01,0x06b12502e61da12ffab4d3d59c3c92b311d92e99,Dex Trader,1,7.0
473,2025-01,0x06b83d9826861f3491949f80c2802e8746cfe0c7,Dex Trader,1,7.0
474,2025-01,0x06b964d96f5dcf7eae9d7c559b09edce244d4b8e,Bot,7,47.0
475,2025-01,0x06bda28316d3681cc513d3fb6820b6837e838be2,Dex Trader,1,7.0
476,2025-01,0x06beb6bbafb435292baacf3ce5fd57f6f1757a94,Dex Trader,1,7.0
477,2025-01,0x06c3ded289c69a604679c88352a3ba2e6216cec5,Dex Trader,1,7.0
478,2025-01,0x06cd6245156c3608ae67d690c125e86a8bc6a88c,Dex Trader,5,7.0
479,2025-01,0x06cf75af0e0ba43661691f2642aa40bef34a304f,Dex Trader,1,7.0
480,2025-01,0x06cff44d2fb29805499e900c19ba84e29afebfca,Dex Trader,1,7.0
481,2025-01,0x06d82074de3208d98290133ed3140b7b9b5117cc,Dex Trader,1,7.0
482,2025-01,0x06d9cddd7fcaf2e93573d04be5de2fc4dea45f45,Dex Trader,1,7.0
483,2025-01,0x06da0776bf1e2b8baa39223b2f289b1161a40505,Protocol Dev,1,3.0
484,2025-01,0x06da0fd433c1a5d7a4faa01111c044910a184553,Dex Trader,18,7.0
485,2025-01,0x06dd71dab27c1a3e0b172d53735f00bf1a66eb79,Dex Trader,5,7.0
486,2025-01,0x06f00544c0bc62e6db10f46d370dfccdc23d8189,Dex Trader,5,7.0
487,2025-01,0x06fd4ba7973a0d39a91734bbc35bc2bcaa99e3b0,Dex Trader,2,7.0
488,2025-01,0x07042134d4dc295cbf3ab08a4a0eff847a528171,Dex Trader,3,7.0
489,2025-01,0x0705829b59f24a691b927b6a2f92824fefb10e50,Yield Farmer,1,4.0
490,2025-01,0x070be297f843158f1e3af3cc888deba41bc894c8,Dex Trader,1,7.0
491,2025-01,0x070be7bfacd6c37f74cada44e970329492408d98,Dex Trader,1,7.0
492,2025-01,0x070ca627d9f22a3291613f0a6e8f00acb689c896,Protocol Dev,1,3.0
493,2025-01,0x07113700d4a0eba59de4d9e4e585f9c75cae0de8,Dex Trader,1,7.0
494,2025-01,0x071477639af4479b395bfbbcfaa608ed1187c59c,Dex Trader,10,7.0
495,2025-01,0x071ad995f35bfd5130b7e72c6937112387706f86,Dex Trader,1,7.0
496,2025-01,0x0725e8b1bf351cff149a052ed341d3fc17b2924d,Dex Trader,1,7.0
497,2025-01,0x072969c563baba7223bd28a29a9855abe4a5cce1,Dex Trader,1,7.0
498,2025-01,0x072a36aaab3c6fcd971a156212682b9a598b6e8d,Protocol Dev,1,3.0
499,2025-01,0x072c32da56683e6781843fe9d7cc49d6b2b900c4,Dex Trader,1,7.0
500,2025-01,0x072e1d65026ea5be3c2c70845c515c51ce85b7de,Dex Trader,12,7.0
501,2025-01,0x072e42238d17b5bd9eef8dd92a32df2f5cd0d7f0,Protocol Dev,1,3.0
502,2025-01,0x072f5c5da68b73a773baa23e497fee59ab0b62e5,Dex Trader,1,7.0
503,2025-01,0x0733f618118bf420b6b604c969498ecf143681a8,Dex Trader,2,7.0
504,2025-01,0x073430fd15cecdcb27f603a6e10acbd343f5b80c,Yield Farmer,1,4.0
505,2025-01,0x073878d094b066de590d3fb570a179786d91644e,Dex Trader,1,7.0
506,2025-01,0x073be86d6cf0a64acf4a67e302d021a2dd4bba02,Dex Trader,1,7.0
507,2025-01,0x073c541a50a7d4ea5f854e671a1ede8169deaf7f,Dex Trader,1,7.0
508,2025-01,0x07466929a758b858f0e7a6d54a6f2c0fd2dc9294,Dex Trader,1,7.0
509,2025-01,0x074c55cee337a5d78e38105c4d6bce0831a59a9e,Dex Trader,1,7.0
510,2025-01,0x074e6086d6dbbccf38f2ba450e9f5a54b35233c4,Dex Trader,1,7.0
511,2025-01,0x07581680da24205db7785647f7f96dec437e4135,Dex Trader,1,7.0
512,2025-01,0x0758c973b85b58110fa468447c62cccb59efd398,Dex Trader,1,7.0
513,2025-01,0x0758f5011be139dc41f2e453ccd2d44234f43232,Dex Trader,1,7.0
514,2025-01,0x075cadc78d61f04046b50947d3b5bf950fd2b59b,Dex Trader,1,7.0
515,2025-01,0x075f4849d3c2088e5599cecf6ee0fdf8addfd124,Dex Trader,7,7.0
516,2025-01,0x076a3e1500f3110d8f4445d396a3d7ca6d0ca269,Dex Trader,4,7.0
517,2025-01,0x0772089ba42b0c4f090e7092a3d20ca4d48ff0bf,Dex Trader,1,7.0
518,2025-01,0x07738e95fe9fa2dbd90cbbf0a56cc335fec80a37,Dex Trader,1,7.0
519,2025-01,0x077fa8327bfeb0d6b5cfa17560e8b825da379b75,Dex Trader,1,7.0
520,2025-01,0x0784ce27b07014c43c390421c8a3da9d7318ce54,Dex Trader,1,7.0
521,2025-01,0x0788906b19ba8f8d0e8a7015f0714df3179d9ab6,Dex Trader,3,7.0
522,2025-01,0x0788e20077bfe20fb62ce0f5dd06f454b7e695b6,Dex Trader,1,7.0
523,2025-01,0x078ba686c71bf487e262fe9ed595cf6ac5f75122,Dex Trader,7,7.0
524,2025-01,0x07951756b68427e7554ab4c9091344cb8de1ad5a,Dex Trader,4,7.0
525,2025-01,0x07aaa30b737e5681c2f6f8e8d2049c10b1f924ba,Staker Validator,1,4.0
526,2025-01,0x07ae8551be970cb1cca11dd7a11f47ae82e70e67,Dex Trader,3,7.0
527,2025-01,0x07afb29639bec2e38c6771eef69c362086af012a,Dex Trader,2,7.0
528,2025-01,0x07b1014c88f14c9e910092526db57a20052e989f,Dex Trader,3,7.0
529,2025-01,0x07b3bbdd997f1a6f66a20820e3e50fdb7d666f8f,Dex Trader,1,7.0
530,2025-01,0x07b45a314a3119eb287f2ec2c82d8c2077463506,Dex Trader,1,7.0
531,2025-01,0x07b96cf1183c9bff2e43acf0e547a8c4e4429473,Dex Trader,2,7.0
532,2025-01,0x07ba0e1ae7c3f2427d21017bfece77d98f2922ff,Dex Trader,1,7.0
533,2025-01,0x07bd02e2b39c894378caf3fdef2a74f06e1ca89d,Dex Trader,1,7.0
534,2025-01,0x07c17f480bc0653f2fd91cc8e43e27f5377ec326,Dex Trader,1,7.0
535,2025-01,0x07c5b1f5265591a8e0e541466654b07dd2d1a6fd,Dex Trader,1,7.0
536,2025-01,0x07c669fc7bc04e015fe8d53425b6f32f67a38eea,Dex Trader,1,7.0
537,2025-01,0x07ca918eda8864f46423e9d7092ce47ba208bd79,Dex Trader,1,7.0
538,2025-01,0x07cabbf2ec31de065ee86fd14bac173f4ab9a468,Dex Trader,1,7.0
539,2025-01,0x07cc14a007a83ff277856d6cc65e23bb6a3c6bb2,Dex Trader,1,7.0
540,2025-01,0x07ced903e6ad0278cc32bc83a3fc97112f763722,Dex Trader,2,7.0
541,2025-01,0x07d6709b1c7a3c942558f1ec92be6d16f010798a,Dex Trader,1,7.0
542,2025-01,0x07d6b4db5dec392220cd52b026f9b78d9966c661,Dex Trader,2,7.0
543,2025-01,0x07d8af960882ce080f7d1e3407fb76c849d08f4b,Dex Trader,1,7.0
544,2025-01,0x07db40f7b0cea496e77e3d1da48782038d486f5a,Dex Trader,1,7.0
545,2025-01,0x07db6d3c0bccf748e18108f6143be7e39403af2d,Dex Trader,2,7.0
546,2025-01,0x07e6f2239d6fbe2ce00747fcfb8344ebbf973bcc,Dex Trader,55,7.0
547,2025-01,0x07eecac0979ea2e08b42aac435be731f50046745,Dex Trader,1,7.0
548,2025-01,0x07f37e2c1b4f5aad3bbfb9fc6ddd983650f676d6,Dex Trader,1,7.0
549,2025-01,0x080bded8fd9c316eca9c1c6f63844375619d71e8,Dex Trader,1,7.0
550,2025-01,0x080bf510fcbf18b91105470639e9561022937712,Dex Trader,7,7.0
551,2025-01,0x081911adc346aa2d1c9df9ec53ac9d36d52135fe,Dex Trader,1,7.0
552,2025-01,0x081d1101855bd523ba69a9794e0217f0db6323ff,Dex Trader,3,7.0
553,2025-01,0x082b616ec99167b2fedee053f07db6795d4da821,Dex Trader,1,7.0
554,2025-01,0x082cea4c6d43cf89d4212990e7538ea07a309deb,Yield Farmer,1,4.0
555,2025-01,0x0831172b9b136813b0b35e7cc898b1398bb4d7e7,Dex Trader,1,7.0
556,2025-01,0x08421b273386e70c608ee8f3329880ec2ad90bcc,Dex Trader,1,7.0
557,2025-01,0x084616dbc7f05d0536d48f275981dfe768c3d569,Dex Trader,1,7.0
558,2025-01,0x08498ac9eef7cb170cc76c06ab166005cf314cc7,Protocol Dev,1,3.0
559,2025-01,0x084f9f0e817a54dea398c07a47764425cd01735d,Staker Validator,1,4.0
560,2025-01,0x085780639cc2cacd35e474e71f4d000e2405d8f6,Dex Trader,2,7.0
561,2025-01,0x0857fb88ffbcbd0a38911d60877c1ca228d4d1d8,Protocol Dev,1,3.0
562,2025-01,0x086040860a12128febd1a75ea879171d452452e0,Dex Trader,4,7.0
563,2025-01,0x0860ea025ab3fee0af2dc0dd9b0121671b1978f3,Yield Farmer,1,4.0
564,2025-01,0x0861a503719da82c2692056261927fb9b90d91f6,Dex Trader,1,7.0
565,2025-01,0x08638ef1a205be6762a8b935f5da9b700cf7322c,Dex Trader,1,7.0
566,2025-01,0x08650bb9dc722c9c8c62e79c2bafa2d3fc5b3293,Dex Trader,4,7.0
567,2025-01,0x0865245ba5dfb8f5a2420259da9c6e8b1169c9f3,Dex Trader,1,7.0
568,2025-01,0x0868e8ca279044a949dba4c2c7546ab976f9a8d9,Dex Trader,1,7.0
569,2025-01,0x086d166a16fb3c01ef37f74555cea63592bcb913,Yield Farmer,1,4.0
570,2025-01,0x087af9b61c93cf4067b5a6d2a084edebc799328f,Dex Trader,1,7.0
571,2025-01,0x088159dc72ffe1df4c20049aa5c755f03e69bff6,Yield Farmer,1,4.0
