BLOCK_NUMBER,BLOCK_TIMESTAMP,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,ORIGIN_FUNCTION_SIGNATURE,TX_HASH,EVENT_INDEX,CONTRACT_ADDRESS,EVENT_NAME,PLATFORM,PAYER,BORROWER,PROTOCOL_MARKET,TOKEN_ADDRESS,TOKEN_SYMBOL,AMOUNT_UNADJ,AMOUNT,AMOUNT_USD,EZ_LENDING_REPAYMENTS_ID,INSERTED_TIMESTAMP,MODIFIED_TIMESTAMP
9495676,2024-01-20 19:58:19.000,0x8b81420441ac3933c58d1190c8499c2f89eb1263,0x5f4d15d761528c57a5c30c43c1dab26fc5452731,0xb8bd1c6b,0xbdc02661dff36c45fe87e8101aaeaeb8792ae12e9953a96d7c9cbc4d5bdffa38,18,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x8b81420441ac3933c58d1190c8499c2f89eb1263,0x8b81420441ac3933c58d1190c8499c2f89eb1263,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,8637951914653661,0.008637951915,21.24,b0713d58fcbe6a9df7543e596684e6e1,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9482962,2024-01-20 12:54:31.000,0x1449383eb710e4b262f13c0e2a95914d2f62f656,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x178760d5df7980e0ce29461413bbfce012cf037d2bb96359597ee8bf730f34cd,46,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x1449383eb710e4b262f13c0e2a95914d2f62f656,0x1449383eb710e4b262f13c0e2a95914d2f62f656,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,969000000,969,968.68,40709d0f75491b2c20e6207dff81257d,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9495676,2024-01-20 19:58:19.000,0x8b81420441ac3933c58d1190c8499c2f89eb1263,0x5f4d15d761528c57a5c30c43c1dab26fc5452731,0xb8bd1c6b,0xbdc02661dff36c45fe87e8101aaeaeb8792ae12e9953a96d7c9cbc4d5bdffa38,29,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x8b81420441ac3933c58d1190c8499c2f89eb1263,0x8b81420441ac3933c58d1190c8499c2f89eb1263,0x77800e19670731b27297afb1b9f35e9c640ce557,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,8185433385599,0.000008185433386,0.02,aa63a41397d8b5f2668eacf2956e67b3,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9468360,2024-01-20 04:47:47.000,0xf5f15691441775cf6874ff2dd3aabb954358565c,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xd42bad49cbf08a994ec863a6897cdcc8e6e308ec8090d2e7233a83eee5d4b473,8,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xf5f15691441775cf6874ff2dd3aabb954358565c,0xf5f15691441775cf6874ff2dd3aabb954358565c,0x77800e19670731b27297afb1b9f35e9c640ce557,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,263067904447390,0.0002630679044,0.69,5e2682daa112a6afa94746668902646b,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9474427,2024-01-20 08:10:01.000,0x3e45ce774e88451acb74ddf24059d4a58edd0a69,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xb85f132cfe99cea0c6685f8574ab68617a82601aff2874a89ce9c8fa0314c429,29,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x3e45ce774e88451acb74ddf24059d4a58edd0a69,0x3e45ce774e88451acb74ddf24059d4a58edd0a69,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,77861605,77.861605,77.91,d6a870866c446bf4120c4d4f61e37813,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9500978,2024-01-20 22:55:03.000,0x6fa2c597a886ec835e43b52a2a40b0ad24327444,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x7db259bfc5f9bacda8e030caee88fc7bd3aa080fd2a4170becf47a096ef9af25,11,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x6fa2c597a886ec835e43b52a2a40b0ad24327444,0x6fa2c597a886ec835e43b52a2a40b0ad24327444,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,5014952,5.014952,5.01,f177f2114c69a22e5146a3f885dec061,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9476158,2024-01-20 09:07:43.000,0xcc2005844aeabbd4d663f7c45c9bd1369eb062b3,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x83c072c633f9d1385e1855b36033b9bc385330608e4b450f16ea179e13bcb925,4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xcc2005844aeabbd4d663f7c45c9bd1369eb062b3,0xcc2005844aeabbd4d663f7c45c9bd1369eb062b3,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,46819,0.046819,0.05,d87f746f61b7f663b5ad798238edae03,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9501072,2024-01-20 22:58:11.000,0x7a5165b4a4070f5d744a909259a1a4cb8abee637,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x5ffce15730dd3b286d406a79dedd55235dece5325ababffdbd01cf0b43c35c8b,8,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x7a5165b4a4070f5d744a909259a1a4cb8abee637,0x7a5165b4a4070f5d744a909259a1a4cb8abee637,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,5014957,5.014957,5.01,86ef0f941eade06294f697c073190653,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9500831,2024-01-20 22:50:09.000,0x709ed735815322a874e1403034db0876cd933bb9,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x601eda872af213b73bef3b1ca6c37d3ff44b5f72018dbb51ba70bf3f16fff588,12,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x709ed735815322a874e1403034db0876cd933bb9,0x709ed735815322a874e1403034db0876cd933bb9,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,4011955,4.011955,4.01,934bca6d9fd7ec895d8527951742560f,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9472548,2024-01-20 07:07:23.000,0x1c22219dc045b649ad558cbbab1fde4ac682ded2,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,0x02c5fcf8,0x4424c498da21e1a5e213bc75d4f6db7894176d81ce1d6fd361f96ea9dd4cf49f,18,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x1c22219dc045b649ad558cbbab1fde4ac682ded2,0x1c22219dc045b649ad558cbbab1fde4ac682ded2,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,260000006075114,0.0002600000061,0.64,4a2cc00621a7065b4bd12ceca7e0a606,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9476700,2024-01-20 09:25:47.000,0x480debf9fa42ef3f4a38656ff89b577680f4a012,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x99caddff532208769e75282ea2d9a6bab9549bf3324b7127bed93833fd99031e,26,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x480debf9fa42ef3f4a38656ff89b577680f4a012,0x480debf9fa42ef3f4a38656ff89b577680f4a012,0x0a1d576f3efef75b330424287a95a366e8281d54,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,386214660,386.21466,385.91,9d23ee41063ce6fdb3314faa9b63b455,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9471894,2024-01-20 06:45:35.000,0xfbed825603bba7963c32599b61ef906ad987459f,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xccc5aea1e975ac5fb4644f6750eb5e03791dc716ca13729c4be76448a1dbfad9,22,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xfbed825603bba7963c32599b61ef906ad987459f,0xfbed825603bba7963c32599b61ef906ad987459f,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,57640857,57.640857,57.73,e4ae4fce8918eb5532ca4078c4bc5501,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9474582,2024-01-20 08:15:11.000,0xd98f79a7a662f41b6f9fd4de2c5c83e5a7dfee22,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,0x02c5fcf8,0xaa36a7907444bafb8d5c4073ec93631813c8faf0000570b91bed255f3db2728f,27,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xd98f79a7a662f41b6f9fd4de2c5c83e5a7dfee22,0xd98f79a7a662f41b6f9fd4de2c5c83e5a7dfee22,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,2001079511457887,0.002001079511,4.96,0fe8670f651e9a3421b08011ab1de23a,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9475330,2024-01-20 08:40:07.000,0xfa84ed3f84e2f1d98e870d03548b0d172e6bdc68,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x546675aa4a5df97abdd36b651db470f77f15c6a5bf99fab028efb34ce443ad55,27,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xfa84ed3f84e2f1d98e870d03548b0d172e6bdc68,0xfa84ed3f84e2f1d98e870d03548b0d172e6bdc68,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,4250569,4.250569,4.25,b0ce37c14d81beeb4fa0108f3ec0e46e,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9496408,2024-01-20 20:22:43.000,0xbb96ea8e1ac1d2cf110aa13f8b10802b902f2db5,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xa602ea5d7bb8142c5ccb8d1a0add4b790ce6ce37c3210b49c5255cc5cc73248f,15,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xbb96ea8e1ac1d2cf110aa13f8b10802b902f2db5,0xbb96ea8e1ac1d2cf110aa13f8b10802b902f2db5,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,9626,0.009626,0.01,65117885af48f029012b83abce9138b3,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9459963,2024-01-20 00:07:53.000,0x5e4d79ead3f53a22b0e25c7bc160e4a55a15739b,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x5f4b4158e8c58dbcff8726780a0cca0be9cb809f972fd1d0e4fb7501dbead1c0,4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x5e4d79ead3f53a22b0e25c7bc160e4a55a15739b,0x5e4d79ead3f53a22b0e25c7bc160e4a55a15739b,0x0a1d576f3efef75b330424287a95a366e8281d54,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,34225994,34.225994,34.3,60d8022a0681e388b5cdcad784358923,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9462012,2024-01-20 01:16:11.000,0x5c0ea4a7c56729c0871987cb599f13353452cefb,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xdbf6aea459378aadd38908da04b8e387ddf3a1ab31c6248247af264cdeeebad4,8,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x5c0ea4a7c56729c0871987cb599f13353452cefb,0x5c0ea4a7c56729c0871987cb599f13353452cefb,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,510019963,510.019963,510.68,c9d00f3006b5bf58425c8bacf815cb98,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9482218,2024-01-20 12:29:43.000,0x6ae35d79092e3ccd20871a71f18bd18133dcb081,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,0x02c5fcf8,0x50661e6081874c9db2bb39f6a3b93ff1f9890ddf2dba0941840c66715ee0bfc8,11,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x6ae35d79092e3ccd20871a71f18bd18133dcb081,0x6ae35d79092e3ccd20871a71f18bd18133dcb081,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,100043432140740,0.0001000434321,0.25,3476948a0bee4c168e55bfee0fe9dc99,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9490413,2024-01-20 17:02:53.000,0x764865c01e39d7bc6e11a5a21306cd96c00b7c24,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,0x02c5fcf8,0x4f2c57b3990964aef36f59143f52c6fe616036c3aa919015f6496fc6fb10c20d,14,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x764865c01e39d7bc6e11a5a21306cd96c00b7c24,0x764865c01e39d7bc6e11a5a21306cd96c00b7c24,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,1505000000000000000,1.505,3710.93,2d552d3272999de0343ebf3b4118c464,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9495654,2024-01-20 19:57:35.000,0x8b81420441ac3933c58d1190c8499c2f89eb1263,0x5f4d15d761528c57a5c30c43c1dab26fc5452731,0xb8bd1c6b,0x0abbafe4a756e94e91bb3e3c84521341ef94ee20324f2fa5e2256540c43f6cfb,28,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x8b81420441ac3933c58d1190c8499c2f89eb1263,0x8b81420441ac3933c58d1190c8499c2f89eb1263,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,8637951594061,0.000008637951594,0.02,9af28364ae1c0c696f980106174dbc70,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9484601,2024-01-20 13:49:09.000,0x54150c71b6e4b6a65a6522e9c4261c9068421ae9,0x5f4d15d761528c57a5c30c43c1dab26fc5452731,0xb8bd1c6b,0x4da0b7a9fb3512fb5bcb595cfdbb4b0a3078e870a363ee626521f293c16aaf1c,22,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x54150c71b6e4b6a65a6522e9c4261c9068421ae9,0x54150c71b6e4b6a65a6522e9c4261c9068421ae9,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,281909839,281.909839,282.07,03292fbc04da7f7a10e691fe0b095463,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9460588,2024-01-20 00:28:43.000,0x9faef9d802f28979943e16a3ce0c2ad8089f6bf9,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x07fd7e9549a72e4152455fb177f74658d42794dbf365d49a60ba7c7f238d0240,4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x9faef9d802f28979943e16a3ce0c2ad8089f6bf9,0x9faef9d802f28979943e16a3ce0c2ad8089f6bf9,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,22590582,22.590582,22.64,8ff71df31f3f4286b8231d14ec745019,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9500706,2024-01-20 22:45:59.000,0x4159e9980a3b506df73b36d67a03fdf1af39dfd3,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,0x02c5fcf8,0x4b4e555d016ed548a48d838bc23c29feeaae41a67bd86627bcdd3f3d3b89f30d,5,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x4159e9980a3b506df73b36d67a03fdf1af39dfd3,0x4159e9980a3b506df73b36d67a03fdf1af39dfd3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,1949911874716075300,1.949911875,4802.92,5bfc5c78776004d8fffd94a0fb5842a9,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9467994,2024-01-20 04:35:35.000,0xd5d64b8e5a2d6f8c5287df45f90ad8845b184e2b,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xd948f66ffd92ea1bb129292c39eb3443e48b4794ad439de4dd0bcccf1c9ced9c,11,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xd5d64b8e5a2d6f8c5287df45f90ad8845b184e2b,0xd5d64b8e5a2d6f8c5287df45f90ad8845b184e2b,0x0a1d576f3efef75b330424287a95a366e8281d54,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,507565907,507.565907,508.44,8daf892d5c2b8409c7f9be4ebfec24d4,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9499344,2024-01-20 22:00:35.000,0x5acec89f336b798ff448d91ba317cfb09edb4517,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x4afd058f507c3d73fa0f1529cd49ec36297e8d64ba6bd462eac0c0d8197e1c41,15,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x5acec89f336b798ff448d91ba317cfb09edb4517,0x5acec89f336b798ff448d91ba317cfb09edb4517,0x0a1d576f3efef75b330424287a95a366e8281d54,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,87647762,87.647762,87.53,0b5231829fa7ff88b639d1c2bb4b9e8b,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9465354,2024-01-20 03:07:35.000,0xb2085669eec8af7a6ff44fbbe1d4d3e1e130f12f,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x485091d45e29c368b49b6ca6424471c1b3572bcc2de89eb64c9bb75762406a06,449,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xb2085669eec8af7a6ff44fbbe1d4d3e1e130f12f,0xb2085669eec8af7a6ff44fbbe1d4d3e1e130f12f,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,198362,0.198362,0.2,30ee1d59688bf929b49b76ae4ae21058,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9476112,2024-01-20 09:06:11.000,0xcc2005844aeabbd4d663f7c45c9bd1369eb062b3,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x355a27ae13ef72985837fcf59334287a361efc0b8f467439cbb819879f81272a,11,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xcc2005844aeabbd4d663f7c45c9bd1369eb062b3,0xcc2005844aeabbd4d663f7c45c9bd1369eb062b3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,6999999999,6999.999999,6994.47,1e0f38a4c24bfdb5f417a1ddad626467,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9500660,2024-01-20 22:44:27.000,0x8f7a90b7e50b5ef930d7e51e224ebbc2de01e109,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x0f0ae3518f349b874c85d248b400a060427f4c51cedfb49b948fe0b392aa4d49,37,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x8f7a90b7e50b5ef930d7e51e224ebbc2de01e109,0x8f7a90b7e50b5ef930d7e51e224ebbc2de01e109,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,5014935,5.014935,5.01,a8594fe6eb2acc1bbcf6ad7484c54433,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9496875,2024-01-20 20:38:17.000,0xba5c096b243f50ed657ccb74d36bc9f27aaa5fd0,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x99265c44ec4c63df6145eaf471c08487735941ec8521dd6f6ead0b0897412460,32,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xba5c096b243f50ed657ccb74d36bc9f27aaa5fd0,0xba5c096b243f50ed657ccb74d36bc9f27aaa5fd0,0x77800e19670731b27297afb1b9f35e9c640ce557,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,20000401313591588,0.02000040131,51.91,af6b6315af3ed2432fd9732c9cb09835,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9479159,2024-01-20 10:47:45.000,0x8a2e2726f5887d34c42789e4f6dedcb39ef46152,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xa113cb13d6d43cc01e30effefcfd2f780cff8ca15070bf4a0d71fe7f9a97c3b5,28,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x8a2e2726f5887d34c42789e4f6dedcb39ef46152,0x8a2e2726f5887d34c42789e4f6dedcb39ef46152,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,20000000,20,20.01,4bf0e51e9b984beebb42c9d4fab3636b,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9492242,2024-01-20 18:03:51.000,0xb69a292b58ec192b3695972fed67ee4062468480,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x4ee4219a935252afea5a9f56d550d42da4c45655e7816218a05f499b7f3e74de,15,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xb69a292b58ec192b3695972fed67ee4062468480,0xb69a292b58ec192b3695972fed67ee4062468480,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,98306845,98.306845,98.18,b7db41e1ee9396948f4f099f8b476d5d,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9494321,2024-01-20 19:13:09.000,0x17cad66413b001de802a148258bd4d586c6de0fb,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x8ce10145692e81c258ab61ea188f598c8f596043cf2a158b685f3df204682d65,11,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x17cad66413b001de802a148258bd4d586c6de0fb,0x17cad66413b001de802a148258bd4d586c6de0fb,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,20000000,20,20.03,d5ec99a1c6a9e209e6dd12c8131b6ee4,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9472081,2024-01-20 06:51:49.000,0x2510ed1f029211713d244a8817f21fa15b882c70,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x2e9520674ab13a465d56f70f200e85fb51956455d78e52a6a036be4f57671214,36,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x2510ed1f029211713d244a8817f21fa15b882c70,0x2510ed1f029211713d244a8817f21fa15b882c70,0x0a1d576f3efef75b330424287a95a366e8281d54,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,8000000,8,8.01,ffe2dde7fee312341662c568cef7e778,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9492293,2024-01-20 18:05:33.000,0x6f923e527a9ac0fca4e4a14ee10778fbf0d8013c,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xbce17050ee884448b16081648ff59360251cc3880a646f14aeddbae1c5e3f2d7,4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x6f923e527a9ac0fca4e4a14ee10778fbf0d8013c,0x6f923e527a9ac0fca4e4a14ee10778fbf0d8013c,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,11161078876841888000,11.161078877,27466.55,a70ba9083ee77bfc02cadeebdfb3f479,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9492020,2024-01-20 17:56:27.000,0xf90d785aa902954f098d2fd767255a7c6536912d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x20cf13eecf319370a0f356391587ccba3061ff5d9833ff01c345fca9cdce1803,12,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xf90d785aa902954f098d2fd767255a7c6536912d,0xf90d785aa902954f098d2fd767255a7c6536912d,0x9897b183a8c333f23b0613c670485996d1aa3a22,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,2500001458740842500,2.500001459,6501.37,c922ebfdc948effb4f59be448f05602c,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9480110,2024-01-20 11:19:27.000,0x5c333c355385e1e0fa7228782d96bb5cf12f0044,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xb182acd27105ed5d2524fe868289eb1420c00ff31d918e71c1514b158c85508b,27,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x5c333c355385e1e0fa7228782d96bb5cf12f0044,0x5c333c355385e1e0fa7228782d96bb5cf12f0044,0x14546f849e837d392b00273ef29302e8508837bc,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,45655440216713704,0.04565544022,118.92,29f50dcd95be6fce4c8bae707c670435,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9470638,2024-01-20 06:03:43.000,0x7dde4d876180ef88d8575b34a2706fc0dbf003eb,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,0x02c5fcf8,0xdec665c410d47fe37c0999dd5cd278c02b7515e4a4063a06fb2aef08e67fb842,29,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x7dde4d876180ef88d8575b34a2706fc0dbf003eb,0x7dde4d876180ef88d8575b34a2706fc0dbf003eb,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,30003847336213436,0.03000384734,74.17,32a709bea30c2f7895bd01c53fb40539,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9472654,2024-01-20 07:10:55.000,0x2ce4d636a3ab15325295bd135217dfca38494667,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x0a7764ede5946cacac7ef7e6dac2b2693f87674d4c09a432101f5771b89b69b3,18,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x2ce4d636a3ab15325295bd135217dfca38494667,0x2ce4d636a3ab15325295bd135217dfca38494667,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,1114000000,1114,1114.12,069cfa0f235218dbc45c0f8f0f775dc5,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
