BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,CONTRACT_ADDRESS,EVENT_NAME,EVENT_INDEX,ORIGIN_FUNCTION_SIGNATURE,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,PLATFORM,LIQUIDATOR,BORROWER,PROTOCOL_MARKET,COLLATERAL_TOKEN,COLLATERAL_TOKEN_SYMBOL,AMOUNT_UNADJ,AMOUNT,AMOUNT_USD,DEBT_TOKEN,DEBT_TOKEN_SYMBOL,EZ_LENDING_LIQUIDATIONS_ID,INSERTED_TIMESTAMP,MODIFIED_TIMESTAMP
9563885,2024-01-22 09:51:57.000,0xb051cee57f86fbe3c20cda66dab428e2881c99fe5eafdf613d5909f98c946834,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,49,0x01d7b9af,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xd7b9af6c3d0ed315fbb0c3578e8c8e8a22b5d1ab,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,5265273988715854,0.005265273989,12.78,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,47988c394a0d7d0f0c0e227076615d7b,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9572857,2024-01-22 14:51:01.000,0xc71fd7a0c74b84366323787317f37878e348fbe9c00c8c968dc80fca0438d031,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,26,0x011dae55,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x1dae55e5195e84ec52b058c1a8dcf19a8f6e74be,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,2700637973280841,0.002700637973,6.41,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,4d9b22e7dc7e89f4c906334e4d4926cb,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9554056,2024-01-22 04:24:19.000,0x3653ce79a1c224f89dd179e1cc4062879b313a5560ae1d4fd3a1396817a49405,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,50,0x0136aecd,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x36aecdeaa44d44a3cea8ae14845235eecce0a375,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,8268381277756869,0.008268381278,20.24,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,b210ffd706bfcdc695ed836365f2cd5d,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9573524,2024-01-22 15:13:15.000,0xb9a30e3ba3db25f70a06466aa14be56b601e1ce408e00956c0a29c399341d914,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,31,0x0159ff78,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x59ff786a816a323a0d4d833f11f288463d0fdfaf,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,13004881770729640,0.01300488177,31.08,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,3471176f7cb52020bc6dbc4b5c8555b3,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9573651,2024-01-22 15:17:29.000,0xe8c30e18dc6d8531b98d27fa24adf4db627baad0533dc5a3add959c912e5b95b,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,350,0x01bf99f0,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xbf99f09321558bf861b012fd097cfd6a21766e91,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,10186487675168176,0.01018648768,24.34,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,cccdde07d2f939d2c96c4090520f6393,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9581381,2024-01-22 19:35:09.000,0x4f6627320a372c819f8b898c9f4d7f134013a355b81df76ab9b5c4bb212776f4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,15,0x01ec9c8e,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xec9c8efd484971b00a5e770f31b91b8e88da5436,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,11694896210343948,0.01169489621,27.71,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,d720632f43a4123d41f4accd2cc0939b,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9565100,2024-01-22 10:32:27.000,0xef2233d7888e68c6b52fee7a9f4a228a4ad2b6eb98e6be36c3ad670c29ac879a,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,35,0x01ae18c8,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xae18c895006d9ed88eb3eb34c29387d0fbe531b2,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,16755078056898748,0.01675507806,40.53,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,f6af8e0c5b751ea78c14d1a18ed24a4a,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9572797,2024-01-22 14:49:01.000,0x0af4b245913b640c8eb90bd2fa19663d925e70a08420096323f7bf60c38c2cc0,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,86,0x01fc1ba6,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xfc1ba61e80fc2e27ace04169a6e45ad7a7c50806,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,4188682069897946,0.00418868207,9.94,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,46b30f2605ecf72fbfd8a1faba362ee5,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9564974,2024-01-22 10:28:15.000,0x34e3e6057ce05d8b674c03b5f6c4790d2950e3d7b4f2a451544c416c1d35a561,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,29,0x010b3996,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x0b39968c787a641f37de8dbe7807e628ffd470db,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,8055138381693083,0.008055138382,19.49,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,a6e2c1b0edd7e9e04d9390cb691560a3,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9565090,2024-01-22 10:32:07.000,0x708f6265d7b4c492269268bb25c8ba9cf1a9540f321a6c6494d71e873fd2772a,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,34,0x01cf3d57,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xcf3d5778c3d89ac77759a96073788ed8aedc8a02,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,11708509068679776,0.01170850907,28.32,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,a1f560f359c4f1db9c3e9cbaf879d23b,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9581499,2024-01-22 19:39:05.000,0x010b2773152c2746ad9fb91ab41a2d0c612d0489a3dfeb8d4527d419c2fd1aa6,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,63,0x01c58715,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xc587158c8740afb14a1e96fd9a4912156625c807,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,7456642245773301,0.007456642246,17.67,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,87a6d8efe586654681b34fc73009e648,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9564985,2024-01-22 10:28:37.000,0xcdca0df934f60a691eae4c7cd87056af0f133cea80a839545bd5de136a52ed08,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,75,0x012ca7f1,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x2ca7f195d55b885ca3f14456ae87a8983c30faba,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,3183795308008650,0.003183795308,7.7,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,c6516242ae33ebf0d1a8447106153bce,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9573877,2024-01-22 15:25:01.000,0x5e15b9f4bed284dd13e256628c28b590f85088cc16c446dc811c7840245f77fd,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,47,0x01707a7a,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x707a7a710e8955e9f896916dbf5d690bea58566e,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,18174229072311756,0.01817422907,43.43,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,1ec3f7d169ef060120bd857d9bd37e57,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9564852,2024-01-22 10:24:11.000,0x9a456f086a772c1e05b5fb7efec8398ab460a7b1900c8a39b7e130744e42c5f0,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,34,0x017d4df4,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x7d4df4c1706263bd1a8d4a6de35324b64c97f4d4,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,4477720375641044,0.004477720376,10.83,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,808a9f6f77a2c7226fbbe59204974229,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9565391,2024-01-22 10:42:09.000,0xc25a8375410fe3e97df5c27b1e57915fed10855110fdbfe77772922f12654c6e,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,25,0x01d2009a,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xd2009a44a4dcd4976ab959b21b675b8786e1a9a3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,10147956306162874,0.01014795631,24.55,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,e6d49d761f315ddae6f8189d3cfe1c6a,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9564979,2024-01-22 10:28:25.000,0xc922ed24c293ec05db32a529079ecdb0cc573d59837ae811693459805eca3307,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,65,0x0143bd23,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x43bd2388d9d9ff267332d547e893197147fdb43c,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,7973318631382934,0.007973318631,19.29,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,e445291a63517672cd421186bb8bacff,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9581877,2024-01-22 19:51:41.000,0xd18ec38b145a5ee9e3c2f11cf6bcfb5868bcc8aedf38779b01a38768f3a502b6,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,25,0x016df8a5,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x6df8a5c571c4bc3d354230dcfe83e246a74e14bf,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,5101104370965941,0.005101104371,12.08,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,f397ad6fdb760b1713c3f10ba297e2ff,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9564981,2024-01-22 10:28:29.000,0x98dc54f8940502940597f4f7f05a00897262f7368bab52b321aaec2a714e454a,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,99,0x01b17b70,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xb17b70405666f4e3c56622f07f98ffc85170100b,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,8002706633019189,0.008002706633,19.36,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,59b472f04fc482cdc5b5b3ed6e41a9de,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9568727,2024-01-22 12:33:21.000,0xe7501003555634c95374f99439c9fab79df3d8e244ed632e9ee6ec14444fd9be,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,22,0x01755ba4,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x755ba4fa88b2828d1f51274099a340fed6acc35f,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,2312420277845156,0.002312420278,5.51,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,0cd769e812f81133fb9a8c62ea13bef9,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9573759,2024-01-22 15:21:05.000,0x95a1e204a6e75cf2d3e6c05759753185dc55ddadb238648f9e3b2069ed6164d0,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,18,0x01c57170,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xc57170e7f8fc414e24eaa0a8f5030d66eb155b7f,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,5947646067302671,0.005947646067,14.21,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,261186dce675d3e1ca449e7a330d0b5e,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9580929,2024-01-22 19:20:05.000,0x48620a52d27ea42ab808d983e5c1ee4818de83c0aab14d48c700c64ef1200b3f,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,18,0x01d9f6c2,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xd9f6c2c139a420bffae16be0eda9be7ee1f5f94b,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,21539945472458684,0.02153994547,51.03,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,2ff4fc1704b25ad891c8e5e9bfd8a97d,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9573457,2024-01-22 15:11:01.000,0xb304b6b8c3e1c7a33d70d4a7616754ff22ddf29de5ed701b20f73446a3a4a9af,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,21,0x01caf7fe,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xcaf7fec1acb16698741eb5cba4f49f635e19636f,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,3086996582754415,0.003086996583,7.38,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,f952dac68c58943f16d5da7269af4e1f,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9573761,2024-01-22 15:21:09.000,0xfb538f67ff6d6690906b6b54b9f1293b67b87a841418c9f89cdc67cb0a9fb8aa,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,51,0x01d40361,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xd403610608afda7ff33eb77903b6ea370e5868f9,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,4266390099148453,0.004266390099,10.19,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,2851723cd6f27b9ecb9ae22704bf3d17,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9573698,2024-01-22 15:19:03.000,0xbbb2e9eeb25cf098654404f9d88615a35f3336422e3bac9e795f8ce71add438e,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,48,0x019e1929,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x9e19291384a56b0821c247ea51a8171b46016d32,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,4290313027933632,0.004290313028,10.25,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,861df5994a3745dafae55618e0ee9bed,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9564850,2024-01-22 10:24:07.000,0x4d2a1213e2dde98ae118173e0d83a2d70efe1289f4e4df61da36175cfc3d44d6,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,49,0x011bdc72,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x1bdc72bbef303c59316daeaaf36d2696b3c73470,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,6943990206520021,0.006943990207,16.8,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,c75699f2ba8c4c36a714893575fe78ad,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9564988,2024-01-22 10:28:43.000,0x48cd6d3ac65ae5cfac5af59e4f3d650507eb748a0a590b1d073d58b177cc696a,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,191,0x01882d2e,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x882d2e22fa287e10dd0a7b1baede2a7ab1f13154,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,5193352637942717,0.005193352638,12.56,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,e16342f3ba91a56a9382b4062e2b4a73,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9572917,2024-01-22 14:53:01.000,0x9d6bebf0d6dc328d4ed095751d1c1509adb514cd6e72aaa0d668b4d93aba6701,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,20,0x01b33cd4,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xb33cd49e4061036b9de69e9a802b3fde4bc05805,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,10603282311224268,0.01060328231,25.17,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,5ae54a40136b0d73624f9d2429aa6840,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9572978,2024-01-22 14:55:03.000,0xf7ccf05ea15c4660fcf8119c6d50c7150a78379a59bfba20e56e6cbb46594697,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,52,0x01b3577d,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xb3577d0fad279f6e363c51e3cde7445ca8cae678,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,7390732645422509,0.007390732645,17.54,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,32f83fdd095cb20fd38ae616289558b3,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9565093,2024-01-22 10:32:13.000,0x2538f90415e1a4f11c9de99654d0c3a2b2d034c118c94d7fe526bdda5ce2cfd5,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,30,0x01b768e5,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xb768e5fdaddd75a96990e14f026f3bc91228ea7c,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,3994341186705264,0.003994341187,9.66,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,f8fa2d6630e1a8bbf959f117820bade6,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9568745,2024-01-22 12:33:57.000,0xfc8917034479a1eaa22f2143ae2830349087ab707935d650157ea20b2bd68ea3,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,23,0x01cc484b,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xcc484bb752921bd5ce5e456fca354b3327cba46f,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,4374761871441726,0.004374761871,10.43,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,171102d6a13e1a4b5e786d1bdbe7b341,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9573517,2024-01-22 15:13:01.000,0xd4afc402b14f53a390187b21ec3ce2547dd916d6cba8ef5a2fd3ffe0558f35b6,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,16,0x0144ffa3,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x44ffa3f5df087385ab950b4e0c2ca5cad84c2da6,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,6205173989901556,0.00620517399,14.83,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,92d85f09bbb1acd002baf46fff628418,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9586958,2024-01-22 22:41:03.000,0x815bc2f826184d8a2208559a14d8131d4c62ce8ce2e731527c521bba50405281,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,114,0x01cbd6a8,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xcbd6a8dd4475c83a94c9fec72f77607e932c6c2d,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,6281978891901460,0.006281978892,14.66,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,7a170f963683c50c8e399413c455d348,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9564993,2024-01-22 10:28:53.000,0xe2fbdd3b17f8eef017394ba7e1c862a4fce7ce966d434a49d8ad31d96ccd5622,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,146,0x01820c3b,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x820c3b7f7a20b14caedbb6394c8a17084a20b984,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,3018289219972493,0.00301828922,7.3,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,16aba773eb3f067fe13fd4f37602d583,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9564976,2024-01-22 10:28:19.000,0xdf94f9891ad7900a910e23f65e09a04e7f319b447f44fa46328b8e0a7b31cce3,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,76,0x01b52148,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xb5214877004cc0b81289674fd65fe7ba59348f65,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,15442900717169776,0.01544290072,37.36,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,0b6fbf7c203b357e83082e63b38ce09c,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9581383,2024-01-22 19:35:13.000,0x8b77d8eb9b9c9725c6c9ea29769faf52003f92faa2b0ca26e3907acac4600fb1,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,25,0x01afe933,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xafe933b51a64a55ce6fef9add128622af1431be9,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,8211004709422010,0.008211004709,19.45,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,f6ec7766536624c3ede9bd2a01515c9f,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
