BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,EVENT_NAME,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,PLATFORM,PROTOCOL_MARKET,BORROWER,TOKEN_SYMBOL,AMOUNT_UNADJ,AMOUNT,AMOUNT_USD,EZ_LENDING_BORROWS_ID
8657710,2024-01-01 10:26:07.000,0x1be94c53dc6d7b3d1aba7e7424e99082ee6fd55fd36b19e56211b6a466015076,Borrow,0x8d1e7a3ac968df5869b70b95ed3acffb1a6ba912,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x8d1e7a3ac968df5869b70b95ed3acffb1a6ba912,USDC,300000000,300,299.99,3d1f777ef17d89dfbb3f25a9d3d33d31
8655246,2024-01-01 09:03:59.000,0x0f204ed9164266425b6bbdb1754ead84a55fdae401f97b41cd3fde8832f1f10d,Borrow,0xb48651cb4330a1154597811154f1cdbf0059f647,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0xb48651cb4330a1154597811154f1cdbf0059f647,USDC,5000000,5,5,980277c354904913e868f382c644411e
8663164,2024-01-01 13:27:55.000,0xcb1a83f01cd92848db5d871d7bc189a8936c409a12403199c5fc23343aef7e62,Borrow,0xf2a7250f6468cf76934a283b3ab43bfcc139a774,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0xf2a7250f6468cf76934a283b3ab43bfcc139a774,WETH,100871123652833890,0.1008711237,232.75,6f8a55a666050cfe28b9c127c5a52b54
8675068,2024-01-01 20:04:43.000,0x0c1d49b224910090b5deeafbac15693dc00bc8e9344dbe8a54f34e2ed8a62c46,Borrow,0x4b7ab8a856332919f5605f7958612553b876969a,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x99cbc45ea5bb7ef3a5bc08fb1b7e56bb2442ef0d,0x4b7ab8a856332919f5605f7958612553b876969a,wstETH,6200000000000000,0.0062,"null",e69ce69e125a215afd1c1f4ef67f12eb
8643084,2024-01-01 02:18:35.000,0x45ad4861e0c6ba92c79fa8132c6fee93fd566e6a9a591ee7dd50d7ed037df764,Borrow,0x9194dbfba76b6358c983a6d1622d7e79d02dbbba,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x9194dbfba76b6358c983a6d1622d7e79d02dbbba,USDbC,1705000,1.705,1.71,c85e37c7e038433b142a6b8128fe74be
8652354,2024-01-01 07:27:35.000,0x96dea0e2b1512b66895d479468da2e9e7090d19204baa90cbe19f52862633d15,Borrow,0x59d55391d325b48fd122c2ddab23345405e23717,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x59d55391d325b48fd122c2ddab23345405e23717,USDbC,300567,0.300567,0.3,37fafe8c50aa2e52b52bb5ecf9e4df06
8659564,2024-01-01 11:27:55.000,0xcc04ee7b6b9f3bb463639fcdb9ea28db2dba734cdd302cc55cedb365f23c5efe,Borrow,0xc47077604c5b1812b3d46d19eb4bb8c67d8a7488,0x5f4d15d761528c57a5c30c43c1dab26fc5452731,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0xc47077604c5b1812b3d46d19eb4bb8c67d8a7488,WETH,39621594649939,0.00003962159465,0.09,2190a0cc3a387f9c899a3e6712b15e49
8660241,2024-01-01 11:50:29.000,0xc69842bb5dd022e2693eaaa17e99567b3cf1b32d4847d530c857c89317935261,Borrow,0x4ebbb2504538ad5f3d2d44307f10685e36da6063,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x4ebbb2504538ad5f3d2d44307f10685e36da6063,USDbC,236061,0.236061,0.24,0fad34db55a4c9934c90cb86718eb12a
8671678,2024-01-01 18:11:43.000,0x9cc50fcd54519b45ce3c0a16b5c75dab7a82cfbb48597a550f9f32e190dc638b,Borrow,0x64cb4160a5d5a654b14bf3875ed1f5e8979ad3b3,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x64cb4160a5d5a654b14bf3875ed1f5e8979ad3b3,USDbC,1545000,1.545,1.54,e99ebc4a32381d2a7707ca141275d6c4
8668205,2024-01-01 16:15:57.000,0x61721f3195495ebc479706dfeeed50f617c402dbfee923c19a984ac1bb66a828,Borrow,0x416c4c9eaef536bfa021f2459d3a801c6130fec9,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x416c4c9eaef536bfa021f2459d3a801c6130fec9,WETH,10000000000000000,0.01,22.95,431be7a52c0b1225fc8e96734264de41
8655302,2024-01-01 09:05:51.000,0xc82893eed6af1f8421b219b974c3268218bd32e47501cb836b6e51972592a9f1,Borrow,0xab619bcd82f272130c28317dbb4ec8ba3df04c42,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xab619bcd82f272130c28317dbb4ec8ba3df04c42,USDbC,630000,0.63,0.63,001d2843278cd194541771ac3695cd38
8651534,2024-01-01 07:00:15.000,0x299f88553de3ba2cbd4e651aed55b5331c424ba0331f7ba3cecc2fc673632701,Borrow,0xcee21f18539eec97ca67714858ec8be3f87eb76f,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0xcee21f18539eec97ca67714858ec8be3f87eb76f,WETH,10000000000000000,0.01,22.74,1fc728eed40c9009939967793f26b18d
8647829,2024-01-01 04:56:45.000,0x0bc346462590c15d3769f31068f9761b1ab1643b4a90525ccac75775f6aa7a0d,Borrow,0x1b742d52bf2c929bb7259eb61349a4468fb51ee6,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x1b742d52bf2c929bb7259eb61349a4468fb51ee6,WETH,151573206995491100,0.151573207,347.58,b2ac0465338c12ab355c991ab8ac07f5
8674832,2024-01-01 19:56:51.000,0x7bb2d23bde5c58cd425669b9cdefdee207a1d617b6401ee819e3aea3e9e4d83e,Borrow,0x383dd1f5720475e6654ab0a0685b7c776a6b1616,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x99cbc45ea5bb7ef3a5bc08fb1b7e56bb2442ef0d,0x383dd1f5720475e6654ab0a0685b7c776a6b1616,wstETH,1800000000000000,0.0018,"null",e4d9acabd981c6894207668ef116aa6f
8676351,2024-01-01 20:47:29.000,0xcb4311d2b9fd42b35fa30aed6a81aa660fd6415dba145cf4ef49dd589e7b0989,Borrow,0x662dedfc495efc78a9667f40ce1457461342b5cb,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0x662dedfc495efc78a9667f40ce1457461342b5cb,USDbC,500000,0.5,0.5,7ea3dc5d2811713a7bba850fbb138e26
8675702,2024-01-01 20:25:51.000,0x922db67d861949ac55e61886701aa92d1c5912e717e3de4186daacccbae4d29c,Borrow,0xa73c7c2be256ad29f8653c849661c6303c8f9a17,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xa73c7c2be256ad29f8653c849661c6303c8f9a17,USDbC,1500000,1.5,1.5,514b6386ae607328dcc4568619f68076
8654864,2024-01-01 08:51:15.000,0xda52b97fcdf559990fc6380ea95b8d32c1ca868dc7e9cf6167a15974a39f4810,Borrow,0x7673e918230c65530124d50583543d3be4658ad6,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x7673e918230c65530124d50583543d3be4658ad6,USDC,5000000,5,5,cd703c0c49ff7b22173f6f5753f33d13
8675847,2024-01-01 20:30:41.000,0x66b497443ad3f718cc200d1c3b1354782cef774ab8ff90d4a17f13117a1cb275,Borrow,0x6065a474addafe16972e9aad0bd2104ebcfd2dd4,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0x6065a474addafe16972e9aad0bd2104ebcfd2dd4,WETH,45000000000000,0.000045,0.1,4d33acfbff11127628f292292f556fbc
8656159,2024-01-01 09:34:25.000,0xde1a3fb04ad99802a5e1fd2fed8a56a97c2f64a71edeb5cfde9ef46136950a43,Borrow,0x12a9767295999becf156d2ce2a7226898d083493,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x12a9767295999becf156d2ce2a7226898d083493,USDbC,38821406,38.821406,38.84,a7908b4e58813048e1ad814dc9746456
8639222,2024-01-01 00:09:51.000,0xc1d52f15f5bf10feb4384eb293df5357027efd69e50c423a9c710b38490a5700,Borrow,0x86ff0a22d2d3217a66ad9d65a9094d37c6d961d9,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0x86ff0a22d2d3217a66ad9d65a9094d37c6d961d9,USDbC,227231,0.227231,0.23,fac01ba2e0173066f8e97eadcd0ed733
8655632,2024-01-01 09:16:51.000,0x6af172ba6196fb10d72435de8552b481bf3e7561fb9ad525782c87a3a49a4a86,Borrow,0xabdf48e8aae37196201cc2c09d0cf0b8e87bdc26,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0xabdf48e8aae37196201cc2c09d0cf0b8e87bdc26,WETH,105477990239421010,0.1054779902,239.69,ca0268d8d9dbf503348c0607e5c5b0ee
8676412,2024-01-01 20:49:31.000,0xfe8775bd446082dcdf28b76960f86e70489018786240622a95595768595d92fc,Borrow,0xba343d7483da113b16ce93edc476cc3b8871ed4f,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x13a13869b814be8f13b86e9875ab51bda882e391,0xba343d7483da113b16ce93edc476cc3b8871ed4f,USDbC,103308,0.103308,0.1,33f6d6513834a84936da73fd30ee7ed6
8643839,2024-01-01 02:43:45.000,0xfa62ee3fb784ced869e007a10d86989f583d9067a1e5e51604a174f9e0378959,Borrow,0xa036b37427917ff5193141ce76e4113d7fd2c0a7,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x002c619f0390830e14efea5acec6d9c7093da54b,0xa036b37427917ff5193141ce76e4113d7fd2c0a7,WETH,410000000000000000,0.41,936.19,3817a0bccb83f3397c8fd76348ef15d6
8676505,2024-01-01 20:52:37.000,0x600a163b20b24288a5ce4b94bef72d7e2f6ff53505497c5599a04fb27d67f330,Borrow,0x14af71f378f6b368d2ff03a95604959357af1100,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x77800e19670731b27297afb1b9f35e9c640ce557,0x14af71f378f6b368d2ff03a95604959357af1100,cbETH,4400000000000000,0.0044,10.82,306ee2ecccf4a0b3355b3673176e12c1
8668231,2024-01-01 16:16:49.000,0x6e658a140c78a2abd1f6dae7485d91bc78829ce174f118e6e129c8bbd63d5525,Borrow,0x3ca8d2f37a190ade638a979fb21794cd00d8a35c,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0x3ca8d2f37a190ade638a979fb21794cd00d8a35c,USDbC,1040000,1.04,1.04,bfc9088dd079d6bfc8aa5827e3088390
8673750,2024-01-01 19:20:47.000,0x58508b8f17b7c52d3cd87de7305d44237e322f768c64cf2b152684d825622003,Borrow,0x83be7bdf37187c2ad37d3607f3ba18a1d8497803,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x83be7bdf37187c2ad37d3607f3ba18a1d8497803,USDbC,464172,0.464172,0.46,2662c178b01f39e432c2bf49330d557c
8671875,2024-01-01 18:18:17.000,0x7d69c891fcb6538599bbc2fc4e659f0825bad8961b47aa9fe7e8ae3cf6134587,Borrow,0x575e3fa1608ec75e20d91b383f15186d1228fe98,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x002c619f0390830e14efea5acec6d9c7093da54b,0x575e3fa1608ec75e20d91b383f15186d1228fe98,WETH,4700000000000000000,4.7,10863.78,ae3f52973174435b7ffb7bcbfa6bbffd
8672262,2024-01-01 18:31:11.000,0x455ea4c1140dbac98eb3638f3bfc3466b9ab0ecde99f6d09848d5df2dcd76f38,Borrow,0xd4b11a2fc7a183d8f65173a58c4f134154ec7c9a,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0xd4b11a2fc7a183d8f65173a58c4f134154ec7c9a,WETH,1000000000000000,0.001,2.31,cbb7a0541966725e909bae492c85b71b
8639192,2024-01-01 00:08:51.000,0x51cdbe191dec6a74c0198d52920f722656ee8066166504b1359f72cdfc019d9e,Borrow,0x1b649fb25e772564e7385172ca12d169ab62084d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x1b649fb25e772564e7385172ca12d169ab62084d,USDbC,396272524,396.272524,397.52,0d0283eaccd423ed4ad81156f7cead6a
8649173,2024-01-01 05:41:33.000,0x862d9696a44afda9a2d9ef65e17e9a28af584a77e418a8a90fd9885bba3d449a,Borrow,0x62103e304c335aec780e7af4d7884ad5b3e2fb31,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x62103e304c335aec780e7af4d7884ad5b3e2fb31,USDbC,4500000,4.5,4.5,3dbe76ccd4dc833acbacd882bdcfeb0f
8677581,2024-01-01 21:28:29.000,0xbf6f9fbdff14de4bceda335faa8356e3155f95ef7db42ea40b3697bb00494be7,Borrow,0x4159e9980a3b506df73b36d67a03fdf1af39dfd3,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4159e9980a3b506df73b36d67a03fdf1af39dfd3,WETH,1900000000000000000,1.9,4438.41,f4baa9a880160195213e4f1e16e45c86
8649150,2024-01-01 05:40:47.000,0x55ca7e324709297f5a56a46f146b8c19e1ed5a6afd70e9d9ce7cab26516a9531,Borrow,0x499f832d29ad94343d8089c56d4e0e08a3ea43c4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0x499f832d29ad94343d8089c56d4e0e08a3ea43c4,USDbC,1990000,1.99,1.99,ac67791c7efa96dc0561931ad6930618
8640390,2024-01-01 00:48:47.000,0x824b9ebe5853149b10c4897f2c80eaf4be5c8f165ed91c3e42f35ec4bc1ed702,Borrow,0xeda11aec418801ca14e92a1526fe2892c8785ddb,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0xeda11aec418801ca14e92a1526fe2892c8785ddb,USDbC,2105000,2.105,2.11,8bcd07d50f22326e7d5e630f4839d7fb
8669051,2024-01-01 16:44:09.000,0xc0dbaf4cf27fae6888bb5ff9633992617e5af4b8aaeb9c7996da567924687aa7,Borrow,0x2e1b5a52ed51b592a2874336c11fca0c4f9c8120,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x2e1b5a52ed51b592a2874336c11fca0c4f9c8120,USDC,8500000000,8500,8495.53,03d99e0bd0b4a33143115ff117e96a43
8677050,2024-01-01 21:10:47.000,0x6bd1ffd41c3758c805703888f1d9193413690ecb31d109f7aa980062d9f72987,Borrow,0xe63dfc162d57f65e2e9e8f813fccafe178dc82cf,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xe63dfc162d57f65e2e9e8f813fccafe178dc82cf,USDbC,515000,0.515,0.52,2354ca4222ff0d1ea3bfec5fb5e35a28
8654226,2024-01-01 08:29:59.000,0x9980d9fbc23b0bdf2b5352c0192876d7ca10ef4e4bde1b96bce322dfc33c1f5e,Borrow,0xc6ea7902e038e5fddf9593013c933e215f7003ff,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0xc6ea7902e038e5fddf9593013c933e215f7003ff,USDC,3500000000,3500,3501.6,dedccaf33189045f1a9bb3ceba164a5a
8651434,2024-01-01 06:56:55.000,0xb38c337c8711f0f56a5ac02c3e2c075f93497a5066af62f1f95d7f9b58cc82c6,Borrow,0x1f1e61b1de9cdde9a9b92f9ba5ba2108039d8a6b,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x99cbc45ea5bb7ef3a5bc08fb1b7e56bb2442ef0d,0x1f1e61b1de9cdde9a9b92f9ba5ba2108039d8a6b,wstETH,2000000000000000000,2,"null",eb27bf806808cf98353b4bdbc2554613
8668077,2024-01-01 16:11:41.000,0x3c0b322eacfb3a9572829ca543bd420cc824f9b1d56a06775e706c071f23ee26,Borrow,0x7f635413851bc57d7c5660fcfe68d67a68ec0a07,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x14546f849e837d392b00273ef29302e8508837bc,0x7f635413851bc57d7c5660fcfe68d67a68ec0a07,cbETH,20000000000000000,0.02,48.6,97396ea9fad67fffde67675528bcd2f4
8667641,2024-01-01 15:57:09.000,0xecf7e5dd0039b9ef5702036c5f8b5361d21d67fe2892a5e76e273e26171b79e9,Borrow,0xe2e99177d471c8750946483f6864ca1cda18841d,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x002c619f0390830e14efea5acec6d9c7093da54b,0xe2e99177d471c8750946483f6864ca1cda18841d,WETH,7000000000000000,0.007,16.11,2b7137617da125af41020b3db4d4004d
8676969,2024-01-01 21:08:05.000,0x098c6ff849be05388785a518faaff7cd864f6b277e116e77dcc0e20a0d469bf1,Borrow,0xbb193135cc156118b410c956939c4a884f5e10f3,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x002c619f0390830e14efea5acec6d9c7093da54b,0xbb193135cc156118b410c956939c4a884f5e10f3,WETH,10000000000000000,0.01,23.36,1268d11d6b248f4a0cba9236774b5dd3
8675545,2024-01-01 20:20:37.000,0xeb8816ef8051a5d3a014058ac0bce06428914f17fdcaedbe34c93a540c2ad2f5,Borrow,0x91d6679c6de7882bc3064a735efa263b3b14a143,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcf3d55c10db69f28fd1a75bd73f3d8a2d9c595ad,0x91d6679c6de7882bc3064a735efa263b3b14a143,cbETH,70000000000000000,0.07,172.15,08e0123284084e6287f3d49075e56a54
8654770,2024-01-01 08:48:07.000,0xc8a73a11706ccf849543a7f672a21b57edc754d557b0d7010433edb6d4ac828a,Borrow,0x639fcd601b44993c3f0369af8fae2506f3f89315,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0x639fcd601b44993c3f0369af8fae2506f3f89315,USDbC,159742384,159.742384,159.83,7147f40abfb57a25bbd38dc51abaa6bf
8639865,2024-01-01 00:31:17.000,0xcc732263c46829f5b1cb5a8e177e66803270e54d534ebe0eb0cdf4845c8c9a6e,Borrow,0x3a3e1c8bfbd6616a9819b4591f297d1a431628f3,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x002c619f0390830e14efea5acec6d9c7093da54b,0x3a3e1c8bfbd6616a9819b4591f297d1a431628f3,WETH,200000000000000,0.0002,0.45,22998c3c8007afe58dfa1f60e64b5af5
8659587,2024-01-01 11:28:41.000,0x67156967d892337e7f6854aaef2b46bd772d98e14fc9ec7a2b7b000fcbd6b6a2,Borrow,0x4f6510bfa59964f0fb012b18234fcf910c6fa800,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4f6510bfa59964f0fb012b18234fcf910c6fa800,WETH,111590721138214080,0.1115907211,255.42,f951f219b678556185ef49031eca1546
8657505,2024-01-01 10:19:17.000,0x598fb146df20eb4871ad38f8e868da7fa83741596eeec5131d55e08d5eb3f3a5,Borrow,0x1e0fb93c87ac8c65907d52f3af3401aeb08fade6,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0x1e0fb93c87ac8c65907d52f3af3401aeb08fade6,USDbC,20000,0.02,0.02,e01f74313890dbec89543f6e97173519
8675278,2024-01-01 20:11:43.000,0x33f4425737ca4fe330163a3a1387ffa5207cc9b0326cae36a6146bd2f8e4378f,Borrow,0x5b0a8f707e14af31ddc02b70a25dd9b958a02cf2,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x77800e19670731b27297afb1b9f35e9c640ce557,0x5b0a8f707e14af31ddc02b70a25dd9b958a02cf2,cbETH,100000000000000,0.0001,0.25,488fd8ee0283305497ebc203221a9955
8661961,2024-01-01 12:47:49.000,0x746e8d45acba258b7db54b1447b6db1379eda921e668e5211b3fe5ed5086ca46,Borrow,0xd123e9ff697953723ba6832ec9bb46678f01c9fe,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0xd123e9ff697953723ba6832ec9bb46678f01c9fe,WETH,93286730770337620,0.09328673077,214.01,cf8eee64f4c02bb0312c86de54dd8a0c
8671734,2024-01-01 18:13:35.000,0x9c5ec358407e874bb044bd10db6678bcec28cfd8e2723494172f6dcf69c27981,Borrow,0x1dae55e5195e84ec52b058c1a8dcf19a8f6e74be,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x1dae55e5195e84ec52b058c1a8dcf19a8f6e74be,USDbC,21871746,21.871746,21.85,bef8c8a45f97b0548f018352ac75f29b
8663710,2024-01-01 13:46:07.000,0x72fad9d5577746fce8f31647548a4dc8a237545def40c6b72264c43cd3a30a46,Borrow,0xdf016d49bb059b6a1ec651bbc04c54de701f5c47,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x99cbc45ea5bb7ef3a5bc08fb1b7e56bb2442ef0d,0xdf016d49bb059b6a1ec651bbc04c54de701f5c47,wstETH,22090213825562790,0.02209021383,"null",539296c47a47f1bf6b1241c506964d85
8649610,2024-01-01 05:56:07.000,0xc6c05c94af14cf1539e5ac85484fbda4d0fd4d38d7cf0c6458d767b9629d60af,Borrow,0x8f8f62bcd7c36e3443d5bf87f3f365219d6e6e8b,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0x8f8f62bcd7c36e3443d5bf87f3f365219d6e6e8b,USDbC,5500000000,5500,5500.93,62a96a4f5d26ce118d0da0907976c62a
8671109,2024-01-01 17:52:45.000,0x55cce6ece2867fc875db61b99c18e5ac43689028783f25a9d46a363817cdea39,Borrow,0x1a47fa3b16bc683471e69e11a30df6b7aa85c6cc,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x1a47fa3b16bc683471e69e11a30df6b7aa85c6cc,USDbC,92132,0.092132,0.09,e81ead996b7554cc1ab01ad153cbbe95
8681828,2024-01-01 23:50:03.000,0x0b7b27b98a028316e577d232cd65d4155d3993475d53ff32637c2f5148d2ab94,Borrow,0x0cc9e51b143c0f6ad0e128ff8f4b518afede3074,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x0cc9e51b143c0f6ad0e128ff8f4b518afede3074,USDbC,660000,0.66,0.66,8106dcd74c5a088bfe7e22b5e985dd05
8675100,2024-01-01 20:05:47.000,0x58242ad73cbdbf8da47adfec9c3676107241d9e40d87f5dc75b6bbe271c1c0d3,Borrow,0x2e228af0dbd5581e80e20bb022eac37ffe5812c3,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x2e228af0dbd5581e80e20bb022eac37ffe5812c3,USDC,100000,0.1,0.1,5000f399d55d1bc988cdd1ed4a94280b
8654366,2024-01-01 08:34:39.000,0x27b057c1360c4551bc5d82ea81116cf5e18744fef846a9ae15a47f87f10c0c97,Borrow,0x75800699344817538ad520e60f9a87ee63405cdd,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x75800699344817538ad520e60f9a87ee63405cdd,WETH,144736608643833950,0.1447366086,328.9,3b1248077d222f8d6a48a537efb741b1
8655008,2024-01-01 08:56:03.000,0x25c8b50b0d631ad3b77d8d751050677181f7d605a4a80557cd1ef5445509fb62,Borrow,0x4966fee7d10262d037667df1c34e14eb314c1c89,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x4966fee7d10262d037667df1c34e14eb314c1c89,USDC,5000000,5,5,9919386513e14117b1a5c54530720fd2
8667747,2024-01-01 16:00:41.000,0xe85b916745b7f6e59baf448b6b7ac092aee817fc97df1ee676cf70d7dc901970,Borrow,0xf12d68b773300359c7d464c8f7543cf3847b46b0,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xf12d68b773300359c7d464c8f7543cf3847b46b0,USDbC,58100998,58.100998,58.12,8bea9ad99d1b64d51d349fc1416765d7
8655914,2024-01-01 09:26:15.000,0xe395cc0569b7a0b768081ad014c8700ff8b77bdeabda3f0811f9f7c6b08bd2dd,Borrow,0x6ca02bcacbba80ad214a0713d93e74e88af36fad,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x6ca02bcacbba80ad214a0713d93e74e88af36fad,WETH,100630829683548400,0.1006308297,228.68,622adc1b05a55b8fd4491e9380223d64
8654256,2024-01-01 08:30:59.000,0x65d7dd004359831b7cba981fca5ee506a4cbf223ed565a7e81d4469fcda3b03a,Borrow,0xa19eb3e74fd9c65883e3fc8ddbe5256c7c4f341e,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0xa19eb3e74fd9c65883e3fc8ddbe5256c7c4f341e,USDbC,159209,0.159209,0.16,f7fae537ee7eefc678351817cda1bdd4
8677289,2024-01-01 21:18:45.000,0x80755355fae453974a981578b6b10e6b31ecd9bbc9169b366f66df66fb073275,Borrow,0xda6d285230f27334cf212165f9e5277acb757f53,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xda6d285230f27334cf212165f9e5277acb757f53,USDbC,625000,0.625,0.63,043cc84e9961710bd31a2a46490d3288
